%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
195.0, 35846.34194926524, 30220.519628586728, -11723.132338897269, -37707.97404145885, 12378.083154926677, 21224.836555103848, -11544.497197210456, 13882.579074213396, 0.006, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809933592E9, 0.0, 2022-07-10 18:40:09.933
196.0, 34209.657813269834, 30157.68887492286, -11525.766435356909, -37458.93090473782, 12559.042878036844, 19924.56852490527, -11365.34796540117, 13810.271180900478, 0.006, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809940358E9, 0.0, 2022-07-10 18:40:09.940
197.0, 35536.8373437926, 30364.040179734253, -11493.222295429981, -36806.55053932077, 12415.254105955853, 22601.212275172744, -11485.153315681615, 14809.572972008345, 0.006, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280994039E9, 0.0, 2022-07-10 18:40:09.940
198.0, 37366.417034437305, 30454.69885524498, -11694.4103472722, -37007.425666740615, 12217.709388459849, 24227.525201740886, -11672.863265617283, 14990.689157329698, 0.006, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809947418E9, 0.0, 2022-07-10 18:40:09.947
199.0, 36266.73355898065, 30270.341666977605, -11730.441359334154, -37649.479526219315, 12343.259137065308, 21771.694334947388, -11561.95390963005, 14033.565108008994, 0.006, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280995484E9, 0.0, 2022-07-10 18:40:09.954
200.0, 34334.84993396401, 30161.0192848467, -11543.133740798681, -37554.685777984356, 12562.52975017187, 19836.010913373342, -11347.064238436727, 13715.745653598984, 0.006, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809954862E9, 0.0, 2022-07-10 18:40:09.954
201.0, 35155.740100829615, 30340.90612422301, -11466.422553828068, -36875.39391224312, 12473.770972939847, 22013.808430887275, -11418.88039337163, 14641.286688004338, 0.01, 0.934, 0.31, 192.0, 0.0, 80.0, 29.0, 48.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.657492809962808E9, 0.0, 2022-07-10 18:40:09.962
202.0, 37265.36479775486, 30482.03503871382, -11659.206349755092, -36898.81854043228, 12233.914403189947, 24287.47258037002, -11665.286024246934, 15073.770591470075, 0.01, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809962829E9, 0.0, 2022-07-10 18:40:09.962
203.0, 36692.02020073178, 30314.642824488026, -11752.36842064481, -37572.522470059695, 12301.126098767054, 22359.008772255038, -11615.419282367146, 14206.724072304258, 0.01, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809971138E9, 0.0, 2022-07-10 18:40:09.971
204.0, 34587.06701839769, 30162.293334280654, -11583.031604651405, -37641.96934008233, 12547.643488364636, 19909.12346948665, -11373.305186427258, 13673.52320832291, 0.01, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809971284E9, 0.0, 2022-07-10 18:40:09.971
205.0, 34818.45227699903, 30304.361022038585, -11455.537254278333, -36980.91649781662, 12526.543441598826, 21415.698101007714, -11386.626826122621, 14446.200662398418, 0.01, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809977881E9, 0.0, 2022-07-10 18:40:09.977
206.0, 37034.739498465, 30483.733771292424, -11614.838137011307, -36814.61951906914, 12265.966804738857, 24163.710971320987, -11641.146140235203, 15108.058167464516, 0.01, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809977939E9, 0.0, 2022-07-10 18:40:09.977
207.0, 37023.18364658161, 30367.43764489146, -11756.548196857953, -37463.17773618433, 12254.880339489024, 22911.67800565696, -11662.961442823584, 14385.202751779885, 0.01, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809985548E9, 0.0, 2022-07-10 18:40:09.985
208.0, 34889.66493483364, 30183.10280836854, -11623.532965604421, -37701.73790475582, 12496.525048795349, 20113.753689974987, -11422.121396317649, 13657.787580226372, 0.01, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809985568E9, 0.0, 2022-07-10 18:40:09.985
209.0, 34538.13904978503, 30265.98307680882, -11467.115457906182, -37109.72960111256, 12543.039029006843, 20864.258213550835, -11367.96311950244, 14237.927107563866, 0.01, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492809993609E9, 0.0, 2022-07-10 18:40:09.993
210.0, 36705.699468338426, 30471.70853277547, -11580.975244161516, -36765.825660923205, 12293.973540541356, 23886.39287786399, -11613.5417358329, 15085.259388120103, 0.01, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280999364E9, 0.0, 2022-07-10 18:40:09.993
211.0, 37262.41436748676, 30402.149904030553, -11757.3752114028, -37343.8641242819, 12224.236097840798, 23402.25409296204, -11690.185867570146, 14568.598815035679, 0.006, 0.9400000000000001, 0.304, 192.0, 0.0, 48.0, 29.0, 96.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.657492810000591E9, 0.0, 2022-07-10 18:40:10.000
212.0, 35234.12766863438, 30200.380706832497, -11663.900216090706, -37735.08670748314, 12451.061600573255, 20431.126109495894, -11479.6100830567, 13696.90313302316, 0.006, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810000623E9, 0.0, 2022-07-10 18:40:10.000
213.0, 34328.434983305335, 30233.349529904073, -11473.977443453961, -37242.72248062163, 12563.088543783253, 20396.547960823533, -11349.657040793543, 14047.82552097148, 0.006, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810008626E9, 0.0, 2022-07-10 18:40:10.008
214.0, 36295.23203316117, 30451.16727962104, -11537.009362817927, -36753.95688461744, 12353.116256370098, 23478.36178283236, -11538.99866807445, 15011.766852351053, 0.006, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749281001523E9, 0.0, 2022-07-10 18:40:10.015
215.0, 37382.219717767206, 30439.566724248736, -11741.79604551745, -37229.44554441518, 12219.072844871622, 23784.5136266367, -11690.275274547968, 14717.886116252675, 0.006, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810015296E9, 0.0, 2022-07-10 18:40:10.015
216.0, 35614.73317321935, 30229.99676823578, -11701.652312475719, -37738.28300694025, 12415.187050722487, 20853.752893656838, -11512.601257872731, 13772.764953704473, 0.006, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810023241E9, 0.0, 2022-07-10 18:40:10.023
217.0, 34234.82587752651, 30199.39723007646, -11499.100804221727, -37382.44323521176, 12579.315910257807, 20036.237840203983, -11341.29748836726, 13876.141771810268, 0.006, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810023272E9, 0.0, 2022-07-10 18:40:10.023
218.0, 35842.27393177437, 30417.05851758224, -11505.158126969114, -36779.2814110853, 12401.664245327025, 22934.186212323453, -11509.829641560274, 14887.021766545984, 0.006, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749281003044E9, 0.0, 2022-07-10 18:40:10.030
219.0, 37414.67445071632, 30472.870823487145, -11716.180946371669, -37092.228185204054, 12213.41785352443, 24072.91818534353, -11702.74754795403, 14885.166571756194, 0.006, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810030536E9, 0.0, 2022-07-10 18:40:10.030
220.0, 36029.402736354205, 30265.17841400843, -11737.839786748862, -37704.1965966459, 12359.307689584219, 21390.306519306483, -11565.753706187452, 13909.490574537585, 0.004, 0.93, 0.298, 192.0, 0.0, 32.0, 29.0, 16.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.657492810037692E9, 0.0, 2022-07-10 18:40:10.037
221.0, 34273.136767522905, 30186.50027352575, -11540.4738832085, -37507.0542105501, 12565.457828695517, 19862.385971830605, -11340.872805222609, 13752.760142416972, 0.004, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810037712E9, 0.0, 2022-07-10 18:40:10.037
222.0, 35420.38475518045, 30383.687363110468, -11490.294216906335, -36838.06649900276, 12438.544623678283, 22369.402333426755, -11449.256414086392, 14725.39630238966, 0.004, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810045949E9, 0.0, 2022-07-10 18:40:10.045
223.0, 37339.572589346484, 30481.878576502633, -11702.814603187395, -36985.18568100759, 12204.477155742306, 24215.678777179575, -11686.654291946208, 14977.836904267897, 0.004, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810045994E9, 0.0, 2022-07-10 18:40:10.045
224.0, 36415.12679041944, 30302.90815864899, -11757.934005014182, -37639.98003482581, 12320.125081554066, 21935.890249716074, -11578.538904015888, 14060.901291477836, 0.004, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810052833E9, 0.0, 2022-07-10 18:40:10.052
225.0, 34396.78661784966, 30183.21456709082, -11566.558368987844, -37601.87031052951, 12558.707601870014, 19801.946854823454, -11347.86890123712, 13676.116010679723, 0.004, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810052852E9, 0.0, 2022-07-10 18:40:10.052
226.0, 34999.993145465036, 30349.44449060494, -11464.924986949562, -36921.304395354324, 12499.698996508003, 21748.649686413966, -11402.250695496881, 14551.343268316183, 0.004, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810060452E9, 0.0, 2022-07-10 18:40:10.060
227.0, 37150.92386614369, 30499.13412322213, -11640.788512323918, -36871.81763313027, 12248.063057430156, 24201.463067705998, -11640.58734662382, 15070.574292012965, 0.004, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810060473E9, 0.0, 2022-07-10 18:40:10.060
228.0, 36766.69737895696, 30350.71854003889, -11752.234310178079, -37540.201847577315, 12280.33897642362, 22495.93555878825, -11617.185070179114, 14245.280831489663, 0.004, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810067681E9, 0.0, 2022-07-10 18:40:10.067
229.0, 34643.929856291994, 30186.656735736935, -11596.353244346768, -37669.52904099572, 12524.040046219832, 19915.739585845422, -11394.785212848808, 13635.167614837601, 0.004, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810076963E9, 0.0, 2022-07-10 18:40:10.076
230.0, 34675.06583631824, 30311.267711075274, -11453.12326587716, -37027.765754194945, 12540.647392350125, 21170.924147477646, -11357.457799608446, 14351.69748684138, 0.006, 0.936, 0.298, 192.0, 0.0, 48.0, 29.0, 64.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.657492810076983E9, 0.0, 2022-07-10 18:40:10.076
231.0, 36886.03334260385, 30499.245881944407, -11598.700177514575, -36791.843091469185, 12275.220426943353, 24033.959094757927, -11608.222020652536, 15085.773478242574, 0.006, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810082946E9, 0.0, 2022-07-10 18:40:10.082
232.0, 37072.178670427646, 30397.16546501702, -11757.285804424979, -37416.90962516185, 12241.201071882377, 23043.28507700981, -11675.12079180727, 14428.296915089717, 0.006, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810082984E9, 0.0, 2022-07-10 18:40:10.082
233.0, 34967.67252298266, 30214.574064561617, -11634.239451198513, -37704.75539025729, 12488.61253125817, 20173.186978481648, -11431.844405155707, 13650.27739408939, 0.006, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810090692E9, 0.0, 2022-07-10 18:40:10.090
234.0, 34422.91580711792, 30285.071466573652, -11459.448809558013, -37137.535171214964, 12556.852407080223, 20658.219833161813, -11337.05065692075, 14159.248967081186, 0.006, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810090711E9, 0.0, 2022-07-10 18:40:10.090
235.0, 36526.237312106765, 30491.981564996433, -11560.478694496, -36743.83154437918, 12309.753872126803, 23715.804364181087, -11575.543770258877, 15047.708457435187, 0.006, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749281009817E9, 0.0, 2022-07-10 18:40:10.098
236.0, 37282.84386191891, 30437.286846314295, -11757.621080591809, -37291.33752481193, 12215.474214014319, 23514.683367572234, -11700.422966530678, 14608.675492844046, 0.006, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810098203E9, 0.0, 2022-07-10 18:40:10.098
237.0, 35348.03215837862, 30239.742128818292, -11680.820486643373, -37720.96040498739, 12442.523234191327, 20546.48346262973, -11465.796704983319, 13711.81174657485, 0.006, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810108853E9, 0.0, 2022-07-10 18:40:10.108
238.0, 34271.326276222026, 30254.561335392158, -11486.025033715372, -37280.38517002883, 12567.804761863323, 20230.876830920795, -11312.128461853083, 13975.204703236188, 0.006, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810108876E9, 0.0, 2022-07-10 18:40:10.108
239.0, 36121.29075780997, 30472.244974642395, -11521.56430739931, -36743.33980600117, 12368.471904810895, 23267.853053552277, -11518.546821897844, 14955.19458713467, 0.006, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810115126E9, 0.0, 2022-07-10 18:40:10.115
240.0, 37399.05058134205, 30477.9446694785, -11727.848556977338, -37159.26106682552, 12217.262353570743, 23879.329726616113, -11684.463820989587, 14766.836436609798, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 48.0, 29.0, 80.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.657492810115148E9, 0.0, 2022-07-10 18:40:10.115
241.0, 35755.8397359657, 30269.626411155037, -11706.145013111236, -37704.73303851283, 12399.697291814959, 21009.45514553251, -11519.060912020315, 13797.865962727781, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810121307E9, 0.0, 2022-07-10 18:40:10.121
242.0, 34233.68593855929, 30225.12408794452, -11511.573077627789, -37406.404305267846, 12576.141962545153, 19933.62098140967, -11329.786339972776, 13807.141936676733, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810121349E9, 0.0, 2022-07-10 18:40:10.121
243.0, 35704.65424116304, 30438.7844131928, -11493.401109385624, -36770.63128598109, 12417.444576912472, 22732.573477336584, -11453.16796936607, 14829.354265851292, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810129167E9, 0.0, 2022-07-10 18:40:10.129
244.0, 37418.67541297381, 30512.43341117304, -11697.047853117927, -37027.430478028116, 12221.12920536151, 24125.48948830241, -11668.638785915231, 14917.464842494112, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810135941E9, 0.0, 2022-07-10 18:40:10.135
245.0, 36178.55592710447, 30316.632129744547, -11719.421949317688, -37646.17146803993, 12364.694459997949, 21551.552003807068, -11538.730447140986, 13955.110484970866, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810135962E9, 0.0, 2022-07-10 18:40:10.135
246.0, 34323.674061736354, 30220.49727684227, -11527.71103712452, -37500.99688780271, 12584.657977182625, 19816.20726778594, -11311.413206030513, 13719.344284456289, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574928101425E9, 0.0, 2022-07-10 18:40:10.142
247.0, 35284.7767215701, 30399.244177251363, -11478.93953072304, -36842.20157172699, 12460.069353588744, 22140.274601015404, -11414.655913669576, 14652.999002098919, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810142519E9, 0.0, 2022-07-10 18:40:10.142
248.0, 37312.99636518912, 30522.983434555943, -11671.097477805315, -36922.556093043815, 12226.493624030785, 24217.623378947184, -11644.387143181222, 15008.034111027016, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810150451E9, 0.0, 2022-07-10 18:40:10.150
249.0, 36575.612315608545, 30354.58539182966, -11743.047743206947, -37580.747912019244, 12308.502174437306, 22123.935475818573, -11584.14919187417, 14115.305437482053, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810150485E9, 0.0, 2022-07-10 18:40:10.150
250.0, 34503.78441855722, 30219.424393108417, -11566.468962010022, -37605.46894138681, 12547.062343008798, 19815.40260498555, -11350.260537893837, 13641.627268985185, 0.004, 0.936, 0.292, 192.0, 0.0, 32.0, 29.0, 64.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.65749281015827E9, 0.0, 2022-07-10 18:40:10.158
251.0, 34903.27714720692, 30354.16070868501, -11460.78991422533, -36941.30920664182, 12508.773804756858, 21524.372282549415, -11388.414965679047, 14458.225900915373, 0.004, 0.936, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810158291E9, 0.0, 2022-07-10 18:40:10.158
252.0, 37098.62078411827, 30520.323576965762, -11625.030532482926, -36823.89549301809, 12252.309888876664, 24141.560392565774, -11644.565957136865, 15051.396495270312, 0.004, 0.936, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810165028E9, 0.0, 2022-07-10 18:40:10.165
253.0, 36914.71063074, 30393.81270334872, -11750.51322585502, -37478.28751543612, 12266.32443265014, 22677.163502831878, -11634.954707021083, 14285.089288364565, 0.004, 0.936, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810165058E9, 0.0, 2022-07-10 18:40:10.165
254.0, 34770.73130258695, 30222.55363733216, -11599.571895548332, -37668.09852935059, 12521.246078162918, 19963.728781190966, -11374.266311438836, 13613.128794804668, 0.004, 0.936, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810172901E9, 0.0, 2022-07-10 18:40:10.172
255.0, 34590.84446321064, 30327.18215312745, -11439.891033159618, -37044.417803814154, 12560.473389681983, 20950.491243659406, -11326.522985282301, 14261.15057005293, 0.004, 0.936, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810172919E9, 0.0, 2022-07-10 18:40:10.172
0.0, 36785.62930651061, 30521.28470197734, -11572.883912668696, -36754.292160784265, 12302.422499945462, 23914.22079971085, -11583.478639540512, 15059.152550596304, 0.004, 0.936, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810181057E9, 0.0, 2022-07-10 18:40:10.181
1.0, 37172.895630943254, 30435.230485824406, -11747.383981631277, -37366.841717581956, 12242.81039748316, 23187.20795955753, -11662.693221890118, 14469.357069654116, 0.004, 0.936, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810181099E9, 0.0, 2022-07-10 18:40:10.181
2.0, 35107.12505663932, 30236.635236339003, -11645.460026915078, -37711.215044404875, 12476.877865419134, 20253.541499798477, -11436.158291835582, 13641.247289329445, 0.004, 0.936, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810188521E9, 0.0, 2022-07-10 18:40:10.188
3.0, 34366.85763202401, 30281.60694618308, -11470.60233004121, -37189.190052651174, 12566.284843240363, 20458.261127264635, -11338.078837165694, 14062.130637422877, 0.004, 0.936, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810188586E9, 0.0, 2022-07-10 18:40:10.188
4.0, 36407.326031604534, 30503.157437224083, -11545.346563499757, -36734.868494852606, 12342.946212642933, 23543.740635364135, -11528.985086558472, 15002.580285379921, 0.004, 0.93, 0.292, 192.0, 0.0, 32.0, 29.0, 16.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.6574928101948E9, 0.0, 2022-07-10 18:40:10.194
5.0, 37352.13426973036, 30473.586079309713, -11744.366496129811, -37234.58644563991, 12225.599554252572, 23632.00767421814, -11642.487244902522, 14660.486836491447, 0.004, 0.93, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810202586E9, 0.0, 2022-07-10 18:40:10.202
6.0, 35497.43121831789, 30264.977248308332, -11690.543495481432, -37713.092590939115, 12432.330838719707, 20672.927281013406, -11456.69954499001, 13720.2383542345, 0.004, 0.93, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810202615E9, 0.0, 2022-07-10 18:40:10.202
7.0, 34255.56829638103, 30264.55256516368, -11487.612007571699, -37306.20143487471, 12581.931064359078, 20086.417506506146, -11297.71158667941, 13894.671367963716, 0.004, 0.93, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810210655E9, 0.0, 2022-07-10 18:40:10.210
8.0, 35991.13654984672, 30483.376143381138, -11519.99968528744, -36732.208637262425, 12378.664300282515, 23063.0440191083, -11486.472068604478, 14898.175287029182, 0.004, 0.93, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810210708E9, 0.0, 2022-07-10 18:40:10.210
9.0, 37423.27987233161, 30509.974719282953, -11731.246022134546, -37109.148455756724, 12208.99220812228, 23936.684302888432, -11674.4055359847, 14800.386405037214, 0.004, 0.93, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810224819E9, 0.0, 2022-07-10 18:40:10.224
10.0, 35904.59059531577, 30289.541815464716, -11724.875774964783, -37694.02655291874, 12377.680823526482, 21144.8396616983, -11526.884022579674, 13818.49662286003, 0.004, 0.93, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810224906E9, 0.0, 2022-07-10 18:40:10.224
11.0, 34253.9366190358, 30220.877256498014, -11523.218336489002, -37445.51985806464, 12570.464619453505, 19830.60179121516, -11334.614316775122, 13739.751427143983, 0.004, 0.93, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810230817E9, 0.0, 2022-07-10 18:40:10.230
12.0, 35559.56906790365, 30424.16637231903, -11490.718900050986, -36795.262908370845, 12426.161757250042, 22486.279605183558, -11452.36330656568, 14738.092093240273, 0.004, 0.93, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810230836E9, 0.0, 2022-07-10 18:40:10.230
13.0, 37389.707552159736, 30514.333309451737, -11697.986626385049, -36996.69682940207, 12209.126318589011, 24123.142555134604, -11670.203408027102, 14917.218973305104, 0.004, 0.93, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810236716E9, 0.0, 2022-07-10 18:40:10.236
14.0, 36309.00070774564, 30327.360967083096, -11745.014696719016, -37641.656415659956, 12326.003590345812, 21693.10560144253, -11566.178389332103, 13965.034659509023, 0.006, 0.93, 0.298, 192.0, 0.0, 48.0, 29.0, 16.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.657492810236734E9, 0.0, 2022-07-10 18:40:10.236
15.0, 34366.120024456985, 30214.037622694686, -11560.299880540357, -37556.205696607314, 12557.00886929141, 19747.028618696764, -11337.6765057655, 13639.660315473118, 0.006, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810243408E9, 0.0, 2022-07-10 18:40:10.243
16.0, 35135.556475586476, 30392.248081236852, -11475.430306843557, -36881.69710417952, 12479.828295687235, 21869.907900084007, -11406.45282345448, 14546.045904880275, 0.006, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810243449E9, 0.0, 2022-07-10 18:40:10.243
17.0, 37240.017919542544, 30535.768632384377, -11663.587291668331, -36896.561014242296, 12230.874565944025, 24157.139558451127, -11656.59119565382, 15000.233352212115, 0.006, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810249527E9, 0.0, 2022-07-10 18:40:10.249
