%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
213.0, 39187.815986611364, 32282.691572033356, -10493.115841521721, -36426.43677311382, 12897.224771645639, 15700.1558780856, -10766.097696554387, 9871.402069497355, 0.062, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849777778E9, 0.0, 2022-07-10 18:40:49.777
214.0, 39164.413710166664, 32361.97320961633, -10514.551164454362, -36612.53739744871, 12911.50753635258, 15042.5005009771, -10761.13560928531, 9555.728382555055, 0.062, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849777798E9, 0.0, 2022-07-10 18:40:49.777
215.0, 39466.16226031331, 32523.129287139094, -10453.665012558105, -36629.569426723654, 13000.020444395595, 14228.740540592737, -10686.860762460323, 9337.865929349176, 0.062, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849785874E9, 0.0, 2022-07-10 18:40:49.785
216.0, 39548.72960433121, 32477.218804027892, -10416.62817199566, -36431.510619105175, 13004.379034564381, 14758.543939416879, -10685.452602559639, 9617.933287374173, 0.062, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849793697E9, 0.0, 2022-07-10 18:40:49.793
217.0, 39255.228847888575, 32309.69247933537, -10467.143114464656, -36383.499072015176, 12931.110016239885, 15686.63307269014, -10739.476768908116, 9902.716863479242, 0.062, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849793752E9, 0.0, 2022-07-10 18:40:49.793
218.0, 39136.36227087525, 32334.860543592044, -10516.473414477518, -36580.79792032217, 12917.967190500163, 15237.854747516483, -10759.615690662347, 9645.515340032023, 0.06, 0.9500000000000001, 0.21, 192.0, 1.0, 224.0, 29.0, 176.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.657492849800588E9, 0.0, 2022-07-10 18:40:49.800
219.0, 39410.908748019785, 32494.47435074739, -10480.129477993189, -36652.97170316836, 12984.687147699255, 14311.129070654997, -10715.806271529946, 9340.190510772529, 0.06, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849800633E9, 0.0, 2022-07-10 18:40:49.800
220.0, 39560.732491103714, 32486.584184954667, -10437.012962938901, -36490.809797145106, 13003.931999675275, 14573.292681371295, -10694.236838130575, 9519.965591426562, 0.06, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849808343E9, 0.0, 2022-07-10 18:40:49.808
221.0, 39291.48337739508, 32316.956796283343, -10465.936120264068, -36385.22015633823, 12941.056542522496, 15586.31844357472, -10715.225126174108, 9867.825790384506, 0.06, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849808385E9, 0.0, 2022-07-10 18:40:49.808
222.0, 39122.392430590684, 32320.041337018174, -10500.871896847713, -36532.384041831974, 12933.255783707595, 15422.636618928507, -10733.486501394094, 9726.428654960235, 0.06, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849816435E9, 0.0, 2022-07-10 18:40:49.816
223.0, 39351.22959032412, 32477.911708106007, -10476.240274457965, -36647.22730484335, 12992.890237914353, 14427.469900544871, -10697.813117243424, 9375.640377478645, 0.06, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849816468E9, 0.0, 2022-07-10 18:40:49.816
224.0, 39572.55656392057, 32513.76390621232, -10430.977991935968, -36510.50168401023, 13012.403310823836, 14434.801272726212, -10671.63922448626, 9469.763573379943, 0.06, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849823002E9, 0.0, 2022-07-10 18:40:49.823
225.0, 39359.23151483912, 32348.249238520773, -10451.921576490591, -36370.17743231981, 12951.159531016296, 15463.696773492906, -10716.521527352515, 9844.132941261882, 0.06, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849823025E9, 0.0, 2022-07-10 18:40:49.823
226.0, 39117.296232854875, 32290.693496548356, -10507.93504809559, -36496.30832628111, 12910.568763085457, 15558.17759730549, -10754.228920248619, 9779.871675952874, 0.06, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849830846E9, 0.0, 2022-07-10 18:40:49.830
227.0, 39298.233604220586, 32445.434623412446, -10489.763079853426, -36638.510124505774, 12964.972909089674, 14578.277120384828, -10723.07058847792, 9407.581020305279, 0.06, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849830866E9, 0.0, 2022-07-10 18:40:49.830
228.0, 39558.36320619145, 32519.32949058169, -10439.53871006235, -36548.45494609534, 13001.47330778519, 14312.8278032336, -10698.774242255002, 9388.693796240545, 0.062, 0.9480000000000001, 0.218, 192.0, 1.0, 240.0, 29.0, 160.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.657492849839178E9, 0.0, 2022-07-10 18:40:49.839
229.0, 39419.38005916835, 32382.290945326204, -10441.907994974614, -36373.59724922148, 12950.89131008283, 15285.419259717377, -10746.785789345002, 9768.204065347203, 0.062, 0.9480000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849839224E9, 0.0, 2022-07-10 18:40:49.839
230.0, 39141.79374477789, 32299.075400719095, -10491.17123975411, -36454.734081594244, 12911.105204952384, 15652.166682740055, -10746.674030622726, 9835.974554535695, 0.062, 0.9480000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849846091E9, 0.0, 2022-07-10 18:40:49.846
231.0, 39248.63508327426, 32427.486172614837, -10495.395719456163, -36624.02619409874, 12952.098304283418, 14743.210642720538, -10727.02684724651, 9473.742183892988, 0.062, 0.9480000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849852863E9, 0.0, 2022-07-10 18:40:49.852
232.0, 39544.4827728847, 32536.741499512376, -10446.065419443301, -36582.47430115632, 13008.849383455443, 14234.10495926201, -10666.543026750449, 9364.844484906733, 0.062, 0.9480000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849852907E9, 0.0, 2022-07-10 18:40:49.852
233.0, 39486.43529253427, 32429.94486450492, -10421.858480198203, -36383.45436852627, 12986.430583766769, 15086.22051313168, -10666.408916283717, 9733.02241957455, 0.062, 0.9480000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849860466E9, 0.0, 2022-07-10 18:40:49.860
234.0, 39179.32232371835, 32295.76734253971, -10485.113917006722, -36421.228816655734, 12922.951629513696, 15704.425061276563, -10735.140530483786, 9867.199941539759, 0.062, 0.9480000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849860508E9, 0.0, 2022-07-10 18:40:49.860
235.0, 39202.83635888533, 32391.07518089714, -10509.499670207462, -36612.98443233781, 12944.588118146434, 14918.00128436104, -10742.784827087502, 9519.518556537456, 0.062, 0.9480000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849868683E9, 0.0, 2022-07-10 18:40:49.868
236.0, 39511.446894579756, 32529.18660988648, -10458.35887889372, -36610.61514742555, 12998.85815368392, 14217.67642708736, -10694.236838130575, 9344.035010818841, 0.062, 0.9480000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849868704E9, 0.0, 2022-07-10 18:40:49.868
237.0, 39531.69757505626, 32451.179021737462, -10429.905108202114, -36421.519389333655, 12985.536513988556, 14876.404687929713, -10683.262131603018, 9651.215034868126, 0.062, 0.9480000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849875828E9, 0.0, 2022-07-10 18:40:49.875
238.0, 39223.28820506194, 32302.606976343035, -10479.816553570814, -36397.4912640442, 12912.088681708417, 15691.125773325655, -10741.846053820378, 9891.943322651783, 0.064, 0.9500000000000001, 0.20800000000000002, 192.0, 2.0, 0.0, 29.0, 176.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.657492849875856E9, 0.0, 2022-07-10 18:40:49.875
239.0, 39175.254306227485, 32368.969305630842, -10512.494803964473, -36583.16720523444, 12917.430748633236, 15107.812298275507, -10758.095772039387, 9605.28220001247, 0.064, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849883239E9, 0.0, 2022-07-10 18:40:49.883
240.0, 39474.20888831722, 32528.136077897085, -10472.172256967098, -36629.39061276801, 12980.909702886309, 14243.090360533042, -10717.46030061964, 9332.546214168813, 0.064, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849883267E9, 0.0, 2022-07-10 18:40:49.883
241.0, 39574.590572666, 32494.876682147587, -10426.462939555997, -36445.94984602331, 12987.57052273399, 14672.221502330483, -10708.139623181776, 9561.137504713239, 0.064, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849891275E9, 0.0, 2022-07-10 18:40:49.891
242.0, 39279.145214455755, 32308.507836879235, -10476.64260585816, -36385.376618549424, 12917.810728288976, 15620.42720561352, -10738.716809596635, 9867.892845617873, 0.064, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849891317E9, 0.0, 2022-07-10 18:40:49.891
243.0, 39147.918122758645, 32331.48543017929, -10512.360693497742, -36557.641513066475, 12917.31898991096, 15268.297823464613, -10750.451475435671, 9660.33454660589, 0.064, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849898417E9, 0.0, 2022-07-10 18:40:49.898
244.0, 39415.20028295521, 32494.5190542363, -10482.11878324971, -36640.767650695765, 12977.355775517915, 14318.080463180599, -10706.843222003368, 9339.005868316397, 0.064, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849898436E9, 0.0, 2022-07-10 18:40:49.898
245.0, 39599.177491566836, 32503.593862485155, -10437.415294339096, -36485.80300638712, 12998.232304839172, 14500.336587469172, -10688.939474694667, 9492.227076557527, 0.064, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849905054E9, 0.0, 2022-07-10 18:40:49.905
246.0, 39346.62513096633, 32334.078232536107, -10463.41037314062, -36372.14438583188, 12934.194556974717, 15520.693721853939, -10762.633176163814, 9829.313734688012, 0.064, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849912819E9, 0.0, 2022-07-10 18:40:49.912
247.0, 39131.60134930627, 32296.437894873372, -10525.548222726373, -36536.0720796671, 12887.5911697854, 15415.57346768063, -10824.011066438088, 9671.309253133448, 0.064, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849912838E9, 0.0, 2022-07-10 18:40:49.912
248.0, 39358.270389827536, 32460.18677475295, -10497.139155523677, -36650.22243860036, 12947.069161780973, 14426.776996466757, -10753.625423148325, 9330.176929256551, 0.054, 0.9540000000000001, 0.21, 192.0, 1.0, 176.0, 29.0, 208.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.65749284992101E9, 0.0, 2022-07-10 18:40:49.921
249.0, 39604.94424163631, 32525.140944140072, -10428.072265156778, -36517.07309688009, 13008.75997647762, 14355.541986887692, -10639.67622991517, 9430.804482794343, 0.054, 0.9540000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849921044E9, 0.0, 2022-07-10 18:40:49.921
250.0, 39409.83586428593, 32372.702046954877, -10441.885643230158, -36360.67794092631, 12953.081781039451, 15377.083763728591, -10682.949207180645, 9841.42838018279, 0.054, 0.9540000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849927949E9, 0.0, 2022-07-10 18:40:49.927
251.0, 39146.97934949152, 32309.20074095735, -10500.98365556999, -36477.33169523856, 12908.154774684284, 15562.60324270764, -10740.951984042167, 9814.159251947314, 0.054, 0.9540000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849927966E9, 0.0, 2022-07-10 18:40:49.927
252.0, 39303.26274672303, 32453.056568271706, -10497.921466579613, -36637.459592516374, 12954.42288570677, 14594.102155459184, -10729.642001347782, 9433.620802595711, 0.054, 0.9540000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849935498E9, 0.0, 2022-07-10 18:40:49.935
253.0, 39583.12893904793, 32535.288636122783, -10449.127608433677, -36561.396606134964, 12991.258560569117, 14246.621936156982, -10695.488535820072, 9385.698662483534, 0.054, 0.9540000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849935524E9, 0.0, 2022-07-10 18:40:49.935
254.0, 39471.23610630466, 32399.010050178775, -10439.404599595618, -36378.5369847461, 12954.668754895778, 15187.965653892239, -10702.842259745868, 9765.052469379005, 0.054, 0.9540000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849943375E9, 0.0, 2022-07-10 18:40:49.943
255.0, 39174.695512616105, 32287.47484534679, -10500.022530558412, -36450.86722980347, 12908.445347362203, 15631.223098185434, -10738.627402618815, 9835.728685346685, 0.054, 0.9540000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849943396E9, 0.0, 2022-07-10 18:40:49.943
0.0, 39252.4125280872, 32409.8506462396, -10502.056539303845, -36629.45766800138, 12952.187711261238, 14750.497311412968, -10724.83637628989, 9470.948215836075, 0.054, 0.9540000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849951534E9, 0.0, 2022-07-10 18:40:49.951
1.0, 39563.30294171607, 32537.277941379303, -10444.321983375787, -36580.216774966335, 13013.945581191252, 14194.989406465222, -10676.578960010882, 9341.196339273018, 0.054, 0.9540000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849951576E9, 0.0, 2022-07-10 18:40:49.951
2.0, 39525.34967963096, 32430.905989516497, -10428.474596556975, -36395.099627387484, 12984.575388976979, 14984.29655841548, -10675.282558832474, 9684.049747472973, 0.058, 0.9500000000000001, 0.212, 192.0, 1.0, 208.0, 29.0, 176.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.657492849958017E9, 0.0, 2022-07-10 18:40:49.958
3.0, 39211.77705666746, 32292.81691227161, -10481.649396616149, -36413.65157528539, 12914.882649765332, 15669.399877715097, -10736.235765962098, 9860.986156581183, 0.058, 0.9500000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849958039E9, 0.0, 2022-07-10 18:40:49.958
4.0, 39204.64685018621, 32379.36286680256, -10506.996274828467, -36599.77455136473, 12931.065312750974, 14948.265546353525, -10743.388324187796, 9530.582670042833, 0.058, 0.9500000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849965689E9, 0.0, 2022-07-10 18:40:49.965
5.0, 39522.82393250751, 32522.48108654989, -10465.26556793041, -36612.00095558178, 12983.457801754214, 14195.972883221255, -10699.109518421832, 9308.719254579455, 0.058, 0.9500000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849973175E9, 0.0, 2022-07-10 18:40:49.973
6.0, 39565.71693011725, 32462.980742809865, -10422.104349387211, -36420.2453398997, 12990.029214624074, 14774.570140191334, -10675.975462910588, 9599.247229009537, 0.058, 0.9500000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849973194E9, 0.0, 2022-07-10 18:40:49.973
7.0, 39266.04709220494, 32301.958775753832, -10472.082849989278, -36381.465063269745, 12922.951629513696, 15660.302717721788, -10743.343620698884, 9871.558531708542, 0.058, 0.9500000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749284998168E9, 0.0, 2022-07-10 18:40:49.981
8.0, 39176.774224850444, 32347.39987223147, -10508.69500740707, -36573.39949290747, 12918.213059689173, 15141.988115547672, -10769.9421966007, 9597.794365619942, 0.058, 0.9500000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849981813E9, 0.0, 2022-07-10 18:40:49.981
9.0, 39469.984408615164, 32515.216769601917, -10457.956547493524, -36618.34885100709, 12999.059319384018, 14256.255538017218, -10704.004550457545, 9320.498623907402, 0.058, 0.9500000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849987818E9, 0.0, 2022-07-10 18:40:49.987
10.0, 39595.467101987255, 32499.749362438844, -10408.559192247296, -36439.914875020375, 13016.806604481531, 14603.60164685269, -10667.526503506482, 9535.835329989832, 0.058, 0.9500000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849987846E9, 0.0, 2022-07-10 18:40:49.987
11.0, 39304.33563045688, 32312.329985181095, -10461.868102773202, -36371.473833498225, 12930.640629606323, 15585.737298218883, -10720.20956518764, 9862.439019970778, 0.058, 0.9500000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492849995823E9, 0.0, 2022-07-10 18:40:49.995
12.0, 39137.81513426485, 32317.694403850368, -10513.075949320311, -36541.905884969936, 12910.926390996741, 15318.857469422517, -10756.12881852732, 9672.113915933838, 0.052000000000000005, 0.9520000000000001, 0.216, 192.0, 1.0, 160.0, 29.0, 192.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.657492849995852E9, 0.0, 2022-07-10 18:40:49.995
13.0, 39402.7503612936, 32487.29944077724, -10475.010928512924, -36630.70936569088, 12986.654101211323, 14355.36317293205, -10690.54880029545, 9345.532577697346, 0.052000000000000005, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850003659E9, 0.0, 2022-07-10 18:40:50.003
14.0, 39604.96659338076, 32515.082659135183, -10417.67870398506, -36482.65141041892, 13019.421758582803, 14442.020886185275, -10660.306890047419, 9472.266968758937, 0.052000000000000005, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850003684E9, 0.0, 2022-07-10 18:40:50.003
15.0, 39370.586201022415, 32337.11806978203, -10456.950718993035, -36359.783871148094, 12937.726132598655, 15465.3508025826, -10716.365065141328, 9834.409932423823, 0.052000000000000005, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850010268E9, 0.0, 2022-07-10 18:40:50.010
16.0, 39150.62268383773, 32301.645851331457, -10510.37138824122, -36503.08090485107, 12904.444385104704, 15465.730782238339, -10748.685687623703, 9740.845530133907, 0.052000000000000005, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285001029E9, 0.0, 2022-07-10 18:40:50.010
17.0, 39348.07799435592, 32469.730969635366, -10482.811687327825, -36628.943577878905, 12968.57153994698, 14472.754534811324, -10706.329131880895, 9381.18361010356, 0.052000000000000005, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850018436E9, 0.0, 2022-07-10 18:40:50.018
18.0, 39587.82280538354, 32525.073888906707, -10434.286050115354, -36528.4724865523, 13004.110813630918, 14287.011538387722, -10654.16016032221, 9395.734595743967, 0.052000000000000005, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850018478E9, 0.0, 2022-07-10 18:40:50.018
19.0, 39415.71437307768, 32375.227794078328, -10430.687419258049, -36359.11331881444, 12959.675545653767, 15285.240445761734, -10676.668366988704, 9783.202085876714, 0.052000000000000005, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850025358E9, 0.0, 2022-07-10 18:40:50.025
20.0, 39140.09501219929, 32291.274641904194, -10491.573571154306, -36458.19860198481, 12906.50074559459, 15563.78788516377, -10737.26394620704, 9798.960065717705, 0.052000000000000005, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850025377E9, 0.0, 2022-07-10 18:40:50.025
21.0, 39267.67876955018, 32426.79326853672, -10496.98269331249, -36626.37312726655, 12942.688219867734, 14616.766824336866, -10719.874289020812, 9423.227241423994, 0.052000000000000005, 0.9520000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850033596E9, 0.0, 2022-07-10 18:40:50.033
22.0, 39554.80927882306, 32522.883417950085, -10447.808855510815, -36561.3295509016, 12993.024348381085, 14188.954435462289, -10673.15914310922, 9345.063191063786, 0.064, 0.9500000000000001, 0.218, 192.0, 2.0, 0.0, 29.0, 176.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.657492850039837E9, 0.0, 2022-07-10 18:40:50.039
23.0, 39477.896926152345, 32404.41917233696, -10427.53582328985, -36363.918943872326, 12968.549188202524, 15097.4634405927, -10680.803439712936, 9723.768797370052, 0.064, 0.9500000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850039883E9, 0.0, 2022-07-10 18:40:50.039
24.0, 39174.494346916006, 32281.238708643763, -10489.31604496432, -36413.65157528539, 12911.194611930207, 15638.979153511424, -10740.996687531077, 9839.640240626364, 0.064, 0.9500000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850048212E9, 0.0, 2022-07-10 18:40:50.048
25.0, 39225.43397252965, 32385.822520950143, -10509.65613241865, -36602.12148453254, 12929.478338894647, 14805.661416728666, -10738.560347385448, 9481.677053174622, 0.064, 0.9500000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850048247E9, 0.0, 2022-07-10 18:40:50.048
26.0, 39524.72383078621, 32512.37809805609, -10457.062477715312, -36576.372274920024, 12987.123487844883, 14164.591034006005, -10686.525486293494, 9320.185699485028, 0.064, 0.9500000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850056044E9, 0.0, 2022-07-10 18:40:50.056
27.0, 39527.49544709867, 32430.302492416205, -10429.525128546373, -36381.80033943657, 12979.18861856325, 14899.963426585608, -10684.469125803605, 9651.416200568223, 0.064, 0.9500000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850056067E9, 0.0, 2022-07-10 18:40:50.056
28.0, 39209.787751410935, 32278.891775475953, -10480.777678582392, -36384.683714471306, 12915.642609076813, 15651.540833895308, -10733.55355662746, 9858.214540268724, 0.064, 0.9500000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850063212E9, 0.0, 2022-07-10 18:40:50.063
29.0, 39177.15420450619, 32331.30661622365, -10517.434539489095, -36577.78043482071, 12916.156699199284, 15000.63568361231, -10778.815839149456, 9541.713838781578, 0.064, 0.9500000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850063269E9, 0.0, 2022-07-10 18:40:50.063
30.0, 39460.28375152156, 32473.419007470493, -10477.134344236178, -36617.81240914016, 12979.076859840974, 14166.490932284705, -10742.583661387403, 9272.822352984233, 0.064, 0.9500000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850070699E9, 0.0, 2022-07-10 18:40:50.070
31.0, 39531.87638901191, 32437.678568086456, -10421.34439007573, -36409.96353745026, 13001.160383362816, 14689.09706939424, -10686.167858382209, 9562.836237291842, 0.064, 0.9500000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850070723E9, 0.0, 2022-07-10 18:40:50.070
32.0, 39204.266870530475, 32243.75483319221, -10466.651376086638, -36355.96172284624, 12940.698914611212, 15613.721682276928, -10723.539975111482, 9867.646976428865, 0.048, 0.966, 0.212, 192.0, 1.0, 128.0, 30.0, 48.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.657492850078681E9, 0.0, 2022-07-10 18:40:50.078
