%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 25722.298112189546, 13633.759454936917, -23699.6440529399, -46317.15074982056, 4851.6472997244955, 45985.07088244807, -20684.170208474425, 19790.39100294006, -0.048, 0.9380000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430503913E9, 0.0, 2022-07-10 18:33:50.503
28.0, 24472.88030062679, 13664.403696585143, -23575.43540900176, -46724.51129251853, 5123.735084978948, 44029.87438796453, -20427.95216178324, 18244.43259768875, -0.048, 0.9380000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430503942E9, 0.0, 2022-07-10 18:33:50.503
29.0, 23278.693649613102, 13796.860134227292, -23318.7032721881, -46415.8560533352, 5359.009547115511, 39866.929038396964, -20198.980891583073, 17551.059132940667, -0.054, 0.936, 0.274, 192.0, 254.0, 80.0, 29.0, 64.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.657492430510264E9, 0.0, 2022-07-10 18:33:50.510
30.0, 24383.11569489428, 13808.438337855141, -23390.20650270063, -45931.38199226642, 5131.535843793851, 41228.64201410318, -20410.09311796345, 19017.53473490891, -0.054, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430518497E9, 0.0, 2022-07-10 18:33:50.518
31.0, 25732.691673361263, 13665.297766363356, -23665.82586357902, -46201.92750715346, 4854.262453825767, 45604.44302611864, -20683.14202822948, 19881.899044740087, -0.054, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430518545E9, 0.0, 2022-07-10 18:33:50.518
32.0, 24799.28282490764, 13644.912975420115, -23620.85415373494, -46699.34322826186, 5045.23575845191, 44739.542274420535, -20500.327110329523, 18526.444557481358, -0.054, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430526665E9, 0.0, 2022-07-10 18:33:50.526
33.0, 23348.609906269303, 13772.832008937838, -23353.348476093826, -46524.57493836581, 5343.609195185804, 40318.27781418298, -20213.554228967932, 17483.601568174552, -0.054, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430526712E9, 0.0, 2022-07-10 18:33:50.526
34.0, 24059.99887704836, 13834.969858523591, -23346.553545779414, -45983.506260336195, 5197.875821337202, 40478.13749052733, -20362.036867384537, 18677.69881221042, -0.054, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430533585E9, 0.0, 2022-07-10 18:33:50.533
35.0, 25648.470300253666, 13716.863240821749, -23627.00088346015, -46109.32422987512, 4865.192456864412, 45043.235426334795, -20675.52008337022, 19910.062242753775, -0.054, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430533605E9, 0.0, 2022-07-10 18:33:50.533
36.0, 25104.451191955948, 13674.998423456958, -23645.15049995786, -46647.308367169906, 4987.411795546031, 45331.84115074172, -20551.06557024307, 18839.525442066843, -0.054, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430540998E9, 0.0, 2022-07-10 18:33:50.540
37.0, 23492.93512021722, 13787.24888411151, -23390.29590967845, -46609.668029507164, 5316.876508817257, 40942.1150019306, -20233.871964677808, 17510.937751643392, -0.054, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430541019E9, 0.0, 2022-07-10 18:33:50.541
38.0, 23776.914033521898, 13861.16610302521, -23325.47585075806, -46060.95505487383, 5248.547226017383, 39941.29329219977, -20293.215846206647, 18360.14757873387, -0.054, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243054918E9, 0.0, 2022-07-10 18:33:50.549
39.0, 25488.52121693149, 13759.845645409305, -23591.215740587206, -46034.5129411832, 4895.456718856897, 44359.808487869326, -20638.639705018963, 19858.049733406275, -0.05, 0.936, 0.272, 192.0, 254.0, 112.0, 29.0, 64.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6574924305492E9, 0.0, 2022-07-10 18:33:50.549
40.0, 25360.15514852466, 13686.66603406263, -23675.414761950346, -46589.551459497394, 4942.149513024034, 45764.92855130775, -20594.517361464186, 19129.159346718712, -0.05, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430557053E9, 0.0, 2022-07-10 18:33:50.557
41.0, 23703.93558787532, 13793.753241748005, -23432.02661657651, -46669.2130767361, 5282.231304911531, 41683.09768236848, -20275.64737506478, 17611.811174370192, -0.05, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430557082E9, 0.0, 2022-07-10 18:33:50.557
42.0, 23555.072969802975, 13898.627626732306, -23306.208647037583, -46151.010233284265, 5296.894049274212, 39600.00450611168, -20248.15472938475, 18069.507845581513, -0.05, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430563752E9, 0.0, 2022-07-10 18:33:50.563
43.0, 25253.224403050473, 13827.504375875518, -23531.93891429173, -45969.78228924063, 4950.665527661506, 43510.03986716746, -20583.56500668109, 19703.66623445347, -0.05, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430563772E9, 0.0, 2022-07-10 18:33:50.563
44.0, 25580.520997109536, 13705.37444417172, -23691.508017958167, -46491.00261819394, 4891.29929438821, 46008.29434493713, -20649.45794933533, 19401.85062907346, -0.05, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430570924E9, 0.0, 2022-07-10 18:33:50.570
45.0, 23988.048611646725, 13782.577369520352, -23478.965279932654, -46709.53562373348, 5225.457873995051, 42529.80411407997, -20324.910619844275, 17781.1479903636, -0.05, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430578823E9, 0.0, 2022-07-10 18:33:50.578
46.0, 23403.68460460718, 13918.095996152879, -23286.919091572654, -46238.24909189333, 5335.763732881991, 39465.26819053509, -20210.268522533002, 17803.432679585538, -0.05, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430578892E9, 0.0, 2022-07-10 18:33:50.578
47.0, 24984.824655631146, 13866.351707738842, -23473.779675219022, -45924.11767531844, 5012.736322013894, 42640.177028200276, -20529.83141301053, 19493.984519718233, -0.05, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430585961E9, 0.0, 2022-07-10 18:33:50.585
48.0, 25731.484679160676, 13740.109055055269, -23683.371982976438, -46384.720073308956, 4876.860067470082, 46016.67624910787, -20675.18480720339, 19619.087233434588, -0.05, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430585981E9, 0.0, 2022-07-10 18:33:50.585
49.0, 24291.920577516627, 13791.115735902278, -23521.61240835338, -46716.86699591482, 5177.848658305247, 43324.922719588605, -20380.141780393336, 18003.190219782617, -0.048, 0.9380000000000001, 0.268, 192.0, 254.0, 128.0, 29.0, 80.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492430593373E9, 0.0, 2022-07-10 18:33:50.593
50.0, 23332.76251945049, 13920.688798509695, -23303.124106302752, -46337.15556110806, 5354.002756357522, 39547.813182808546, -20199.874961361285, 17622.115328564087, -0.048, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243059341E9, 0.0, 2022-07-10 18:33:50.593
51.0, 24682.830236295493, 13903.545010512473, -23428.31622699693, -45918.08270431551, 5078.025767567846, 41768.54840142112, -20451.890880094874, 19232.04442644649, -0.048, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430601247E9, 0.0, 2022-07-10 18:33:50.601
52.0, 25806.45243006378, 13780.29749158591, -23678.54400617409, -46276.53763014527, 4855.603558493085, 45833.481351552175, -20675.721249070317, 19792.089735518664, -0.048, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430601265E9, 0.0, 2022-07-10 18:33:50.601
53.0, 24619.731261698158, 13793.842648725826, -23583.325574794482, -46718.54337674897, 5097.0023986104015, 44131.93245314747, -20452.472025450712, 18274.80861840351, -0.048, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430609353E9, 0.0, 2022-07-10 18:33:50.609
54.0, 23344.25131610052, 13928.556612557963, -23324.961760635586, -46445.49446648294, 5349.308890021907, 39878.99898040283, -20199.785554383463, 17492.095231067568, -0.048, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430609383E9, 0.0, 2022-07-10 18:33:50.609
55.0, 24360.696895205605, 13943.889909254303, -23373.286232147962, -45935.42765801283, 5144.857483489213, 40969.7194063329, -20378.621861770378, 18914.56024820331, -0.048, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574924306163E9, 0.0, 2022-07-10 18:33:50.616
56.0, 25784.994755386684, 13819.59185833834, -23642.580049345503, -46168.73516663732, 4862.510247529775, 45436.08968688127, -20665.484150109787, 19878.658041794068, -0.048, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430616319E9, 0.0, 2022-07-10 18:33:50.616
57.0, 24938.735358564303, 13806.426680854163, -23603.889179693364, -46667.82726857987, 5049.214368964955, 44840.39334540288, -20496.99670040568, 18582.97211920883, -0.048, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430623892E9, 0.0, 2022-07-10 18:33:50.623
58.0, 23433.323017754916, 13930.791787003493, -23342.418473055182, -46521.55745286435, 5349.688869677648, 40404.15321638027, -20213.107194078828, 17464.73669585427, -0.048, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430623912E9, 0.0, 2022-07-10 18:33:50.623
59.0, 24046.09609199716, 13978.848037582404, -23330.348531049316, -45979.88527773444, 5210.213984276532, 40293.668543537686, -20325.02237856655, 18584.045002942683, -0.05, 0.934, 0.276, 192.0, 254.0, 112.0, 29.0, 48.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.657492430631084E9, 0.0, 2022-07-10 18:33:50.631
60.0, 25676.097056400427, 13846.235137729067, -23610.974682685697, -46075.48368876978, 4878.357634348587, 44844.77428731612, -20652.743655770264, 19871.907814968567, -0.05, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430631107E9, 0.0, 2022-07-10 18:33:50.631
61.0, 25221.999016046408, 13795.720195260072, -23644.52465111311, -46621.000363946005, 4991.211592103433, 45394.91777359459, -20554.93242203384, 18869.655593592597, -0.05, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430639797E9, 0.0, 2022-07-10 18:33:50.639
62.0, 23595.417868544802, 13924.935629956202, -23381.37756364078, -46599.45328229109, 5325.951317066111, 41054.94660794099, -20221.422043016202, 17497.347891014564, -0.05, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430645809E9, 0.0, 2022-07-10 18:33:50.645
63.0, 23778.210434700304, 13991.700290644205, -23299.480771956536, -46048.43807797886, 5271.524819317439, 39769.7883569942, -20274.86506400884, 18258.514196695593, -0.05, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430645828E9, 0.0, 2022-07-10 18:33:50.645
64.0, 25494.6679466567, 13874.621853187306, -23570.607432199413, -46002.86287103449, 4912.309934176199, 44104.95389758991, -20626.547411268642, 19789.09460176165, -0.05, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430653821E9, 0.0, 2022-07-10 18:33:50.653
65.0, 25472.249146968028, 13805.06322444239, -23671.07852352602, -46549.09480203329, 4936.650983888028, 45771.70112987771, -20605.98380636976, 19148.60536439483, -0.05, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430653863E9, 0.0, 2022-07-10 18:33:50.653
66.0, 23829.038301591674, 13904.640245990784, -23433.300666010462, -46662.99929177753, 5268.507333815973, 41836.16242839843, -20268.606575561356, 17613.19698252642, -0.05, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430661538E9, 0.0, 2022-07-10 18:33:50.661
67.0, 23560.61620242789, 14007.905305374303, -23291.23297825253, -46157.40283219848, 5304.203069711098, 39480.24385932015, -20226.361778540824, 17955.17867269262, -0.05, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430661556E9, 0.0, 2022-07-10 18:33:50.661
68.0, 25250.85511813821, 13927.640191035294, -23514.281036172037, -45943.69780346129, 4965.127106324089, 43260.34852985723, -20572.478541431254, 19623.155250925454, -0.048, 0.936, 0.274, 192.0, 254.0, 128.0, 29.0, 64.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.657492430669009E9, 0.0, 2022-07-10 18:33:50.669
69.0, 25678.443989568234, 13828.934887520658, -23680.980346319717, -46457.7655741889, 4900.374102637065, 45984.981475470246, -20652.38602785898, 19416.334559480496, -0.048, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430669031E9, 0.0, 2022-07-10 18:33:50.669
70.0, 24110.06678462825, 13901.75687095605, -23480.284032855518, -46699.96907710661, 5219.534661714395, 42659.667749365304, -20329.224506524148, 17786.780629966335, -0.048, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430676495E9, 0.0, 2022-07-10 18:33:50.676
71.0, 23436.273448023017, 14015.236677555642, -23283.32046071535, -46250.05081296573, 5345.397334742229, 39405.43257062824, -20193.6164729138, 17717.40081517706, -0.048, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430676634E9, 0.0, 2022-07-10 18:33:50.676
72.0, 24968.641992645502, 13968.655642110783, -23458.51343375605, -45916.20515778127, 5025.141540186589, 42366.90460048969, -20510.29598835659, 19390.36183242343, -0.048, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430684134E9, 0.0, 2022-07-10 18:33:50.684
73.0, 25815.616645290454, 13852.717143621105, -23680.01922130814, -46354.18759038301, 4867.338224332121, 45943.40723078338, -20688.12646724301, 19617.544963067172, -0.048, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430684153E9, 0.0, 2022-07-10 18:33:50.684
74.0, 24433.764747830006, 13904.66259773524, -23528.74261483462, -46706.74165567657, 5163.096506964745, 43487.97869539007, -20409.579027840977, 18021.093967091318, -0.048, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430691474E9, 0.0, 2022-07-10 18:33:50.691
75.0, 23375.05201995993, 14032.000485897122, -23298.38553647823, -46358.94851195199, 5363.770468684491, 39546.51678163013, -20207.541609709457, 17520.66076048145, -0.048, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430691504E9, 0.0, 2022-07-10 18:33:50.691
76.0, 24632.73997697115, 14022.165718336788, -23402.857590062333, -45914.61818392494, 5106.568945237273, 41460.49665933808, -20428.443900161255, 19091.474305567062, -0.048, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574924306978E9, 0.0, 2022-07-10 18:33:50.697
77.0, 25842.97518050375, 13894.537257496984, -23663.076599011016, -46247.65917630901, 4866.824134209649, 45644.720869627105, -20666.33351639909, 19766.04995322823, -0.048, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430706137E9, 0.0, 2022-07-10 18:33:50.706
78.0, 24749.237269072208, 13891.564475484429, -23586.410115529314, -46708.44038825517, 5091.593276452217, 44231.71064039596, -20451.71206613923, 18313.588895033467, -0.05, 0.934, 0.28, 192.0, 254.0, 112.0, 29.0, 48.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.657492430706165E9, 0.0, 2022-07-10 18:33:50.706
79.0, 23398.85662780483, 14013.850869399414, -23325.073519357866, -46469.723757472486, 5363.032861117466, 39899.04849517924, -20195.024632814486, 17431.96903848279, -0.05, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430713817E9, 0.0, 2022-07-10 18:33:50.713
80.0, 24310.561932392353, 14034.861509187402, -23360.09870291933, -45948.57048375255, 5162.627120331183, 40666.80856547458, -20383.472190317178, 18777.208778525448, -0.05, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430713837E9, 0.0, 2022-07-10 18:33:50.713
81.0, 25804.329014340525, 13916.889001952291, -23642.69180806778, -46151.25610247327, 4860.073907384147, 45188.432358316466, -20687.32180444262, 19832.345227282673, -0.05, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430721176E9, 0.0, 2022-07-10 18:33:50.721
82.0, 25059.613592578604, 13896.347748797865, -23622.53053456909, -46670.53182965897, 5034.752790302371, 44897.30088678609, -20520.15310766138, 18603.379261896524, -0.05, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430721213E9, 0.0, 2022-07-10 18:33:50.721
83.0, 23513.208152438183, 14020.355227035909, -23356.991810440042, -46556.58263642581, 5344.659727175203, 40457.104498994886, -20203.585350940866, 17421.59782905553, -0.05, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430728446E9, 0.0, 2022-07-10 18:33:50.728
84.0, 24008.07577467868, 14081.889579521368, -23322.167792578675, -46008.473158892775, 5239.8747491687245, 40021.0443164163, -20297.373270675336, 18452.549690312113, -0.05, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430728464E9, 0.0, 2022-07-10 18:33:50.728
85.0, 25676.521739545078, 13984.681842885238, -23599.552941269034, -46052.66255768092, 4896.73076829085, 44543.517475547495, -20637.902097451937, 19816.00610208584, -0.05, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430736719E9, 0.0, 2022-07-10 18:33:50.736
86.0, 25342.810194827343, 13922.834565977404, -23654.11354948444, -46605.95763992758, 4981.980321643391, 45409.44640749054, -20563.515491904676, 18904.904294598615, -0.05, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430736867E9, 0.0, 2022-07-10 18:33:50.736
87.0, 23692.78206739212, 14024.847927671424, -23392.933415524178, -46617.66995402217, 5324.364343209785, 41127.36625997618, -20226.071205862907, 17476.851341349047, -0.05, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430744479E9, 0.0, 2022-07-10 18:33:50.744
88.0, 23759.99376296923, 14091.858457548435, -23301.783001635435, -46077.115366115024, 5284.689996801615, 39555.18925847879, -20257.833034733896, 18139.379398748802, -0.05, 0.936, 0.28, 192.0, 254.0, 112.0, 29.0, 64.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.657492430744504E9, 0.0, 2022-07-10 18:33:50.744
89.0, 25475.110170258307, 13998.539924447528, -23554.022437813575, -45983.215687658274, 4919.596602868629, 43747.75066944965, -20611.92937039487, 19704.828525165143, -0.05, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430751336E9, 0.0, 2022-07-10 18:33:50.751
90.0, 25579.7386860536, 13932.490519582096, -23675.615927650444, -46518.60702259625, 4921.362390680599, 45720.515635075055, -20628.335550825068, 19190.26901605952, -0.05, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430751367E9, 0.0, 2022-07-10 18:33:50.751
91.0, 23946.83199487114, 14025.697293960726, -23448.298686539973, -46672.27526572648, 5262.584121535316, 41935.761801691275, -20304.25760796757, 17614.761604638294, -0.05, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430757979E9, 0.0, 2022-07-10 18:33:50.757
92.0, 23567.09820831993, 14118.166460772332, -23292.819952108857, -46181.2521435323, 5328.745285123025, 39328.78843889099, -20238.029389146493, 17847.95735454051, -0.05, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430766208E9, 0.0, 2022-07-10 18:33:50.766
93.0, 25218.892123567122, 14045.456236059217, -23510.28007391454, -45938.28868130311, 4979.476926264397, 42910.96841227632, -20573.864349587482, 19521.320703187073, -0.05, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430766245E9, 0.0, 2022-07-10 18:33:50.766
94.0, 25763.514728965132, 13942.213528420154, -23689.764581890653, -46430.630556420154, 4888.862954242582, 45877.58134336249, -20659.292716895667, 19431.89137362139, -0.05, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430774153E9, 0.0, 2022-07-10 18:33:50.774
95.0, 24237.628190234685, 14009.648741441815, -23500.758230776577, -46705.109978331326, 5209.565783687328, 42781.596515369005, -20347.17295732176, 17812.663950045582, -0.05, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430774173E9, 0.0, 2022-07-10 18:33:50.774
96.0, 23452.54551798648, 14134.237365035697, -23295.792734121413, -46285.97006630541, 5352.348727267829, 39344.725232687626, -20194.912874092206, 17634.319381036687, -0.05, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430780844E9, 0.0, 2022-07-10 18:33:50.780
97.0, 24920.384576366494, 14100.150954741355, -23449.528032485014, -45919.04382932709, 5045.861607296659, 42051.43207924749, -20494.135677115402, 19274.691554867215, -0.05, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430780864E9, 0.0, 2022-07-10 18:33:50.780
98.0, 25851.938230030326, 13971.583720634428, -23683.126113787428, -46336.01562214084, 4865.170105119956, 45794.23168828865, -20686.33832768659, 19605.385614083483, -0.05, 0.934, 0.274, 192.0, 254.0, 112.0, 29.0, 48.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.657492430788928E9, 0.0, 2022-07-10 18:33:50.788
99.0, 24536.538068835507, 14013.448537999218, -23544.43353944225, -46717.761065693034, 5152.21120741501, 43593.523632708035, -20418.676187834288, 18037.47779577706, -0.05, 0.934, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430788954E9, 0.0, 2022-07-10 18:33:50.788
100.0, 23403.371680184806, 14152.699905955782, -23293.26698699796, -46383.378968641635, 5372.778221699979, 39524.25444415265, -20191.56011242391, 17450.811559058617, -0.05, 0.934, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430797349E9, 0.0, 2022-07-10 18:33:50.797
101.0, 24581.733296124137, 14160.120685114944, -23383.031592730476, -45911.354829234464, 5124.6515065016165, 41155.216533567494, -20410.763670297107, 18980.341432135276, -0.05, 0.934, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430797368E9, 0.0, 2022-07-10 18:33:50.797
102.0, 25873.619422151976, 14024.937334649247, -23649.173813959816, -46213.997449159324, 4870.3110063446775, 45448.4278498206, -20670.42388563441, 19748.63794429755, -0.05, 0.934, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430803603E9, 0.0, 2022-07-10 18:33:50.803
103.0, 24863.58879370556, 14019.0588258575, -23582.00682187162, -46684.92635308819, 5089.760433406882, 44312.601603579715, -20455.84713886346, 18345.373075648913, -0.05, 0.934, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430803749E9, 0.0, 2022-07-10 18:33:50.803
104.0, 23458.69224771169, 14166.334470073518, -23314.635254697234, -46472.942408674055, 5371.660634477214, 39925.2223879364, -20163.642783599233, 17385.2538925712, -0.05, 0.934, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430811444E9, 0.0, 2022-07-10 18:33:50.811
105.0, 24271.781655762396, 14182.897112714902, -23337.67990323066, -45946.22355058474, 5186.968170043012, 40380.88505040229, -20335.01360833807, 18661.65025969151, -0.05, 0.934, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430811463E9, 0.0, 2022-07-10 18:33:50.811
