%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
195.0, 24830.73172935626, 8400.701987827062, -28379.585251758726, -49991.330503383935, -45.105820310809655, 9058.022088768732, -24311.254836470467, -4014.1497867285952, 0.026000000000000002, 0.89, 0.41400000000000003, 192.0, 0.0, 208.0, 27.0, 208.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.657492321000705E9, 0.0, 2022-07-10 18:32:01.000
196.0, 24252.93913518657, 8400.970208760526, -28416.957368488, -50058.98923385015, -83.2378963515635, 9323.404350686593, -24360.607488227786, -4096.918296446597, 0.026000000000000002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321000734E9, 0.0, 2022-07-10 18:32:01.000
197.0, 25201.480114636437, 8709.178413054755, -28335.79818437078, -50004.92036401277, -9.678305349147958, 8672.029813770034, -24326.09639478879, -4306.2200315260925, 0.026000000000000002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321008997E9, 0.0, 2022-07-10 18:32:01.008
198.0, 25930.66107400192, 8776.278349909586, -28280.723486032904, -49927.60567994186, 40.63547141974824, 8292.139565007636, -24261.18692889058, -4270.859571797797, 0.026000000000000002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321009095E9, 0.0, 2022-07-10 18:32:01.009
199.0, 25058.25013616683, 8470.551189249896, -28365.302487051784, -49973.67262526425, -36.23217776205275, 8911.215831186275, -24304.77283057843, -4038.267318995872, 0.026000000000000002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321016734E9, 0.0, 2022-07-10 18:32:01.016
200.0, 24235.258905322422, 8380.205438161545, -28430.61428435019, -50060.57620770648, -93.78791973446843, 9365.962072129498, -24367.96121215358, -4057.445115738525, 0.026000000000000002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321016757E9, 0.0, 2022-07-10 18:32:01.016
201.0, 24977.672097405448, 8681.775174352548, -28352.651399690083, -50020.38777117584, -15.780331585446786, 8804.307437456542, -24310.740746347994, -4258.476705369557, 0.026000000000000002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321023284E9, 0.0, 2022-07-10 18:32:01.023
202.0, 25904.420126011388, 8823.351123732464, -28270.195814394454, -49915.51338619154, 59.07566059537657, 8277.096840989214, -24232.330826798778, -4251.480609355046, 0.026000000000000002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321023344E9, 0.0, 2022-07-10 18:32:01.023
203.0, 25285.254452854926, 8540.64625986174, -28335.70877739296, -49939.09447659188, -10.170043727164714, 8778.44646912175, -24270.731123772995, -4044.6375661656343, 0.026000000000000002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321030494E9, 0.0, 2022-07-10 18:32:01.030
204.0, 24271.491083084475, 8377.053842193347, -28404.9544817155, -50029.10495151341, -71.72674795708036, 9371.170028587583, -24328.71154889006, -4005.41025464657, 0.026000000000000002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321030533E9, 0.0, 2022-07-10 18:32:01.030
205.0, 24777.780446741635, 8637.85399649787, -28355.400664258086, -50012.43055014975, -25.48098867905005, 8972.481962738271, -24310.740746347994, -4206.575954744334, 0.026000000000000002, 0.89, 0.41600000000000004, 192.0, 0.0, 208.0, 27.0, 208.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.657492321037556E9, 0.0, 2022-07-10 18:32:01.037
206.0, 25847.467881139266, 8830.302516258063, -28277.68364878698, -49927.1362933083, 43.67530866567, 8349.136513368669, -24251.441568308066, -4257.828504780353, 0.026000000000000002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321045101E9, 0.0, 2022-07-10 18:32:01.045
207.0, 25502.602815938335, 8590.445946508164, -28324.80112609877, -49931.18195905471, -5.63263960273738, 8661.055107242479, -24279.023620965912, -4069.000967621919, 0.026000000000000002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321045139E9, 0.0, 2022-07-10 18:32:01.045
208.0, 24367.62593598675, 8351.461094792021, -28425.585141847747, -50040.12436152987, -102.01336169402144, 9357.513112725392, -24368.564709253875, -4019.9835920314304, 0.026000000000000002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232105295E9, 0.0, 2022-07-10 18:32:01.052
209.0, 24587.16477002678, 8572.653957921739, -28383.00506866039, -50051.30023375753, -54.51590472649393, 9106.011284114276, -24346.10120607629, -4206.285382066415, 0.026000000000000002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321052968E9, 0.0, 2022-07-10 18:32:01.052
210.0, 25724.153306979337, 8840.9866501077, -28275.671991786003, -49943.7883429275, 47.609215689804046, 8400.85845003825, -24250.212222363025, -4251.212388421582, 0.026000000000000002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321061142E9, 0.0, 2022-07-10 18:32:01.061
211.0, 25693.866693242395, 8682.825706341948, -28296.727335062904, -49918.39676122627, 26.687982879636632, 8534.54423362544, -24256.4260073216, -4070.610293222701, 0.026000000000000002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321061192E9, 0.0, 2022-07-10 18:32:01.061
212.0, 24522.1882488952, 8398.08683372579, -28401.48996132493, -50017.59380311892, -75.10186136983172, 9289.36264388116, -24328.130403534225, -3962.6066640146573, 0.026000000000000002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232106747E9, 0.0, 2022-07-10 18:32:01.067
213.0, 24440.15734674422, 8534.253660947521, -28388.838873963225, -50049.66855641229, -54.69471868213638, 9232.58921296468, -24327.683368645117, -4126.400247383148, 0.026000000000000002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321067591E9, 0.0, 2022-07-10 18:32:01.067
214.0, 25563.332505623403, 8833.252946526163, -28288.54659659226, -49961.82620070293, 40.747230142024776, 8506.604553056306, -24264.003248691948, -4263.036461238439, 0.026000000000000002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321075594E9, 0.0, 2022-07-10 18:32:01.075
215.0, 25838.907163012882, 8745.58940477245, -28285.104427946142, -49916.6309734143, 30.53248292594945, 8447.506540716475, -24255.75545498794, -4118.063046701318, 0.026000000000000002, 0.892, 0.424, 192.0, 0.0, 208.0, 27.0, 224.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.657492321075637E9, 0.0, 2022-07-10 18:32:01.075
216.0, 24716.93899833429, 8428.306392229366, -28383.496807038406, -50003.04281747852, -56.84048614984586, 9194.233619479373, -24318.72031911854, -3968.3734140841266, 0.026000000000000002, 0.892, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321083512E9, 0.0, 2022-07-10 18:32:01.083
217.0, 24334.321836748342, 8498.58027679685, -28399.0536211793, -50058.944530361245, -63.94834088663351, 9330.065170534273, -24350.616258456263, -4099.980485436975, 0.026000000000000002, 0.892, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321083529E9, 0.0, 2022-07-10 18:32:01.083
218.0, 25376.002535343476, 8805.536783401583, -28309.668995102526, -49993.431567362735, 17.970802542066878, 8635.37295286333, -24293.03816473939, -4270.814868308887, 0.026000000000000002, 0.892, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321091067E9, 0.0, 2022-07-10 18:32:01.091
219.0, 25931.264571102212, 8801.468765910717, -28274.97908770789, -49923.939993851185, 47.07277382287668, 8373.2763973804, -24265.09848417026, -4178.68097766411, 0.026000000000000002, 0.892, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321091109E9, 0.0, 2022-07-10 18:32:01.091
220.0, 24948.70423659137, 8482.598779511307, -28362.933202139524, -49976.80186948799, -44.189398788142064, 9068.236835984808, -24325.00115931048, -3996.067225464252, 0.026000000000000002, 0.892, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232109717E9, 0.0, 2022-07-10 18:32:01.097
221.0, 24291.741763560985, 8446.925395360637, -28414.43162136455, -50058.98923385015, -96.09014941336507, 9406.23991563796, -24366.754217952996, -4072.9795781349635, 0.026000000000000002, 0.892, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321105236E9, 0.0, 2022-07-10 18:32:01.105
222.0, 25172.199329399984, 8767.628224805383, -28320.12961150761, -49995.75614878609, 5.118549480265317, 8774.266692908608, -24294.580435106807, -4224.904385197686, 0.026000000000000002, 0.892, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321105266E9, 0.0, 2022-07-10 18:32:01.105
223.0, 25962.579365084097, 8860.544426506094, -28254.348427575642, -49903.666961630224, 65.62472172078154, 8340.329926053277, -24235.79534718935, -4174.68001540661, 0.026000000000000002, 0.892, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321113709E9, 0.0, 2022-07-10 18:32:01.113
224.0, 25184.44808536149, 8553.744382112549, -28342.861335618658, -49949.35392729687, -28.31966022487405, 8944.207006002309, -24304.2363887115, -3979.638693289601, 0.026000000000000002, 0.892, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321113753E9, 0.0, 2022-07-10 18:32:01.113
225.0, 24294.647490340172, 8438.074104556335, -28410.117734684674, -50048.61802442289, -87.97646617608859, 9433.352581662248, -24365.547223752408, -4024.3645339446707, 0.024, 0.892, 0.418, 192.0, 0.0, 192.0, 27.0, 224.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.657492321120328E9, 0.0, 2022-07-10 18:32:01.120
226.0, 24965.222175743842, 8717.560317225494, -28338.927428594525, -50013.72695132816, -10.88529954973454, 8921.631744102448, -24317.87095282924, -4219.562318272868, 0.024, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321120347E9, 0.0, 2022-07-10 18:32:01.120
227.0, 25943.960361952828, 8874.916598190857, -28264.004381180333, -49925.750485152064, 51.72193666958054, 8354.925615182592, -24253.922611942606, -4231.118170156261, 0.024, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321127778E9, 0.0, 2022-07-10 18:32:01.127
228.0, 25409.194875859605, 8607.388568805287, -28322.65535863106, -49945.86705516184, -9.186566971131203, 8789.242361693665, -24283.09163845678, -4033.5287491713466, 0.024, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321127798E9, 0.0, 2022-07-10 18:32:01.127
229.0, 24351.130348578736, 8436.464778955553, -28400.43942933553, -50038.93971907374, -76.89000092625629, 9413.258363396926, -24342.837851385815, -3998.525917354336, 0.024, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232113584E9, 0.0, 2022-07-10 18:32:01.135
230.0, 24762.581260512026, 8692.01227331308, -28353.679579935026, -50029.61904163588, -29.280785236452253, 9049.21550145334, -24322.922447076136, -4200.719797697044, 0.024, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321135858E9, 0.0, 2022-07-10 18:32:01.135
231.0, 25851.26767769667, 8896.843659501512, -28272.430988839984, -49943.54247373849, 46.49162846703869, 8392.364787145232, -24263.13153065819, -4255.682737312643, 0.024, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321143094E9, 0.0, 2022-07-10 18:32:01.143
232.0, 25608.97476780114, 8686.24552324361, -28303.16463746603, -49930.26553753204, 14.707447851592047, 8651.28739491551, -24275.268527897424, -4054.4052784926034, 0.024, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321143122E9, 0.0, 2022-07-10 18:32:01.143
233.0, 24456.295306240954, 8440.599851679784, -28398.20425489, -50026.3109834565, -72.01732063499935, 9360.7094121825, -24337.42872922763, -3971.323844352227, 0.024, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321150373E9, 0.0, 2022-07-10 18:32:01.150
234.0, 24580.72746762365, 8633.830682495915, -28371.158644099076, -50040.12436152987, -38.176779529664465, 9174.161752958507, -24321.536638919908, -4136.838512043776, 0.024, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321150391E9, 0.0, 2022-07-10 18:32:01.150
235.0, 25714.18442895227, 8904.845584016513, -28274.46499758542, -49951.43263953122, 53.66653843719226, 8453.832084397327, -24241.003303647438, -4240.528254571946, 0.024, 0.894, 0.424, 192.0, 0.0, 192.0, 27.0, 240.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.657492321157674E9, 0.0, 2022-07-10 18:32:01.157
236.0, 25786.335860054, 8778.491172610662, -28275.984916208377, -49907.62322039881, 53.64418669273695, 8525.603535843318, -24231.839088420762, -4078.768679948888, 0.024, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321165484E9, 0.0, 2022-07-10 18:32:01.165
237.0, 24624.9615699007, 8477.882561431237, -28390.604661775193, -50006.70850356919, -62.89780889723407, 9290.413175870559, -24334.5453541929, -3966.942902438987, 0.024, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321165502E9, 0.0, 2022-07-10 18:32:01.165
238.0, 24438.74918684354, 8582.309911526432, -28391.38697283113, -50056.03880358205, -61.80257341892403, 9296.22462942894, -24358.796996926903, -4116.431369356081, 0.024, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321172879E9, 0.0, 2022-07-10 18:32:01.172
239.0, 25539.662008245232, 8881.867990716457, -28290.625308826606, -49970.49867755159, 31.94064282663379, 8576.923141112702, -24281.683478556097, -4253.9169495006745, 0.024, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321172917E9, 0.0, 2022-07-10 18:32:01.172
240.0, 25905.73887893425, 8833.543519204082, -28272.945078962457, -49908.78551111049, 37.75209638501363, 8447.81946513885, -24250.592202018765, -4131.854073030242, 0.024, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321181492E9, 0.0, 2022-07-10 18:32:01.181
241.0, 24820.561685629094, 8505.218744900078, -28379.339382569717, -49990.1011574389, -66.94347464364465, 9185.471735652893, -24328.130403534225, -3970.899161207576, 0.024, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321181513E9, 0.0, 2022-07-10 18:32:01.181
242.0, 24347.44231074361, 8529.895070778737, -28409.49188583993, -50062.34199551845, -86.54595453094895, 9390.23606660796, -24367.804749942396, -4088.156412620117, 0.024, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321188184E9, 0.0, 2022-07-10 18:32:01.188
243.0, 25340.30679944835, 8843.646507697882, -28313.89347480458, -49995.64439006381, 4.7832733134357115, 8706.697369420215, -24306.38215617921, -4262.187094949138, 0.024, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321188214E9, 0.0, 2022-07-10 18:32:01.188
244.0, 25973.19644370037, 8882.985577939222, -28263.40088408004, -49915.066351302434, 49.82203839087944, 8386.732147542494, -24242.925553670593, -4169.673224648622, 0.024, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321197441E9, 0.0, 2022-07-10 18:32:01.197
245.0, 25037.686531267947, 8570.351728242842, -28346.214097286953, -49962.49675303659, -29.504302681005324, 9049.506074131259, -24291.741763560985, -3974.430736831515, 0.022, 0.882, 0.42, 192.0, 0.0, 176.0, 27.0, 144.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.657492321197489E9, 0.0, 2022-07-10 18:32:01.197
246.0, 24306.42685966812, 8499.228477386056, -28404.686260782037, -50051.16612329079, -75.14656485874235, 9439.05227649835, -24348.11286307727, -4047.051554566807, 0.022, 0.882, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321203937E9, 0.0, 2022-07-10 18:32:01.203
247.0, 25118.26457002933, 8807.570792147017, -28319.526114407316, -50000.31590465497, 9.678305349147958, 8832.60474593696, -24286.131475702703, -4230.917004456163, 0.022, 0.882, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321203985E9, 0.0, 2022-07-10 18:32:01.203
248.0, 25966.848548275062, 8925.72211333777, -28263.31147710222, -49913.814653612935, 58.248646050530205, 8353.60686225973, -24234.141318099657, -4203.558469242867, 0.022, 0.882, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321210807E9, 0.0, 2022-07-10 18:32:01.210
249.0, 25264.221461322482, 8633.875385984826, -28333.674768647525, -49940.07795334792, -11.019410016466383, 8905.113804949977, -24284.790371035382, -3985.1819259145173, 0.022, 0.882, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321210827E9, 0.0, 2022-07-10 18:32:01.210
250.0, 24319.614388896753, 8491.427718571153, -28408.19548466152, -50039.38675396285, -81.20388760613056, 9452.39626793817, -24356.33830503682, -3999.4646906214584, 0.022, 0.882, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232121945E9, 0.0, 2022-07-10 18:32:01.219
251.0, 24911.041547184177, 8760.945053213245, -28347.734015909915, -50019.53840488654, -23.335221211340574, 8984.574256488593, -24319.72614761903, -4198.931658140619, 0.022, 0.882, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321225813E9, 0.0, 2022-07-10 18:32:01.225
252.0, 25929.65524550143, 8946.173959514375, -28263.93732594697, -49928.72326716462, 56.54991347192687, 8374.75161251445, -24252.626210764196, -4227.541891043412, 0.022, 0.882, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232122583E9, 0.0, 2022-07-10 18:32:01.225
253.0, 25488.208292509116, 8696.393215226319, -28318.810858584748, -49931.80780789946, -6.99609601451111, 8749.54566354104, -24295.29569092938, -4048.5044179564024, 0.022, 0.882, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321232516E9, 0.0, 2022-07-10 18:32:01.232
254.0, 24404.43925910464, 8471.892293917215, -28414.38691787564, -50035.85517833891, -95.46430056861647, 9426.53529960338, -24379.33825008133, -4005.4773098799365, 0.022, 0.882, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321232581E9, 0.0, 2022-07-10 18:32:01.232
255.0, 24714.32384423302, 8713.894631134825, -28363.156719584076, -50041.95720457521, -38.69086965213653, 9102.211487556873, -24331.036130313412, -4176.579913685312, 0.024, 0.884, 0.418, 192.0, 0.0, 192.0, 27.0, 160.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.657492321240279E9, 0.0, 2022-07-10 18:32:01.240
0.0, 25824.177363416835, 8951.113695038997, -28274.330887118685, -49943.49777024958, 43.87647436576776, 8422.561993904352, -24243.08201588178, -4255.883903012741, 0.024, 0.884, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321240298E9, 0.0, 2022-07-10 18:32:01.240
1.0, 25682.802579737017, 8769.572826572994, -28302.15880896554, -49932.947746866674, 23.245814233519344, 8615.837528209393, -24252.425045064098, -4105.7025320175335, 0.024, 0.884, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321248587E9, 0.0, 2022-07-10 18:32:01.248
2.0, 24529.22904839862, 8499.11671866378, -28401.400554347107, -50024.254622966604, -72.21848633509713, 9360.642356949134, -24335.417072226654, -3953.710669721445, 0.024, 0.884, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321248612E9, 0.0, 2022-07-10 18:32:01.248
3.0, 24548.295086419, 8645.587700079406, -28395.030307177345, -50064.68892868626, -63.255436808518986, 9240.30056480176, -24350.929182878637, -4118.554785079335, 0.024, 0.884, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321256897E9, 0.0, 2022-07-10 18:32:01.256
4.0, 25664.340038816936, 8932.181767485354, -28292.30168966075, -49973.449107819695, 37.9756138295667, 8503.96704721058, -24257.007152677437, -4247.434943608635, 0.024, 0.884, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321257123E9, 0.0, 2022-07-10 18:32:01.257
5.0, 25829.43002336383, 8824.446359210773, -28292.68166931649, -49928.96913635363, 32.834712604846075, 8507.92330597917, -24242.299704825844, -4094.2137353675053, 0.024, 0.884, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232126301E9, 0.0, 2022-07-10 18:32:01.263
6.0, 24691.480361399696, 8533.001963258024, -28392.281042609342, -50012.27408793856, -61.37789027427319, 9274.49873381838, -24313.490010915997, -3953.621262743624, 0.024, 0.884, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321263044E9, 0.0, 2022-07-10 18:32:01.263
7.0, 24408.50727659551, 8622.766568990537, -28399.902987468602, -50064.08543158596, -66.02705312097706, 9339.98934507243, -24335.3947204822, -4108.362389607714, 0.024, 0.884, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321271491E9, 0.0, 2022-07-10 18:32:01.271
8.0, 25469.56693763339, 8910.947610252812, -28305.489218889383, -49985.384939358824, 23.871663078267943, 8617.491557299085, -24268.94298421657, -4257.873208269263, 0.024, 0.884, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321271545E9, 0.0, 2022-07-10 18:32:01.271
9.0, 25926.771870466695, 8875.542447035605, -28284.724448290403, -49925.348153751875, 34.62285216127064, 8426.80882535086, -24243.12671937069, -4147.9696807825185, 0.024, 0.884, 0.42, 192.0, 0.0, 192.0, 27.0, 160.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.657492321278207E9, 0.0, 2022-07-10 18:32:01.278
10.0, 24891.7743434637, 8559.131152526279, -28386.402533817596, -49990.68230279473, -62.204904819119555, 9154.648680049024, -24317.066290028848, -3972.553190297269, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321278226E9, 0.0, 2022-07-10 18:32:01.278
11.0, 24334.075967559336, 8571.916350354713, -28415.68331905405, -50061.22440829568, -81.0474253949434, 9420.76854953391, -24351.756197423485, -4079.193363093539, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232128505E9, 0.0, 2022-07-10 18:32:01.285
12.0, 25262.366266532692, 8883.454964572784, -28325.60578889916, -49996.40434937529, 8.225441959552999, 8747.534006540061, -24291.741763560985, -4262.74588856052, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321292675E9, 0.0, 2022-07-10 18:32:01.292
13.0, 25968.837853531582, 8932.449988418817, -28281.59520406666, -49918.24029901509, 47.00571858951075, 8378.819630005317, -24244.736044971472, -4199.177527329627, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232129271E9, 0.0, 2022-07-10 18:32:01.292
14.0, 25104.92057858951, 8628.153339404267, -28360.698027693994, -49964.419003059746, -32.231215504552786, 9004.713178242824, -24297.53086537491, -3984.3772631141264, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321302269E9, 0.0, 2022-07-10 18:32:01.302
15.0, 24295.89918802967, 8556.538350169463, -28416.19740917652, -50047.38867847785, -82.18736436216408, 9440.996878265963, -24352.493804990507, -4029.5724904027575, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321302342E9, 0.0, 2022-07-10 18:32:01.302
16.0, 25039.8099469912, 8843.266528042142, -28337.787489627302, -50008.384884403335, -8.426607659650763, 8874.380156323929, -24311.52305740393, -4225.910213698175, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321308246E9, 0.0, 2022-07-10 18:32:01.308
