%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 23927.900067317496, 7353.165132184641, -31102.474761304235, -52982.1056702263, -1732.6178231975823, 7691.592894982446, -26360.708637322026, -5859.599215936568, 0.028, 0.846, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252639798E9, 0.0, 2022-07-10 18:30:52.639
85.0, 25733.80926058403, 7507.906259048732, -31090.047191387082, -52972.87439976626, -1725.0629335716885, 7571.586379001901, -26379.774675342403, -5879.089937101596, 0.028, 0.846, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252639821E9, 0.0, 2022-07-10 18:30:52.639
86.0, 24388.39070658573, 7083.290169631264, -31137.365834398966, -53105.26378217504, -1720.950212591912, 7677.8689238868865, -26312.562979765295, -5760.893912421931, 0.028, 0.846, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252646686E9, 0.0, 2022-07-10 18:30:52.646
87.0, 22398.95133959667, 6911.919344892424, -31147.669988592865, -53127.548471396985, -1718.8938521020236, 7809.699512684288, -26253.621429636652, -5709.6413623859125, 0.028, 0.846, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252646705E9, 0.0, 2022-07-10 18:30:52.646
88.0, 23512.55995184898, 7328.265288861429, -31100.463104303257, -52999.33886520134, -1719.8773288580574, 7731.28959313507, -26282.566938706274, -5795.00267446073, 0.028, 0.846, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252653932E9, 0.0, 2022-07-10 18:30:52.653
89.0, 25624.710395897677, 7588.841925721398, -31071.651705700366, -52955.641204791216, -1708.4108839524847, 7595.011007191063, -26286.478493985953, -5838.163893003928, 0.028, 0.846, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252653979E9, 0.0, 2022-07-10 18:30:52.653
90.0, 24838.331322471062, 7231.214014436486, -31115.416421343856, -53080.632159785295, -1711.3836659650406, 7657.171208521272, -26250.983923790925, -5752.556711740102, 0.028, 0.846, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225266114E9, 0.0, 2022-07-10 18:30:52.661
91.0, 22583.71085926424, 6942.854159218569, -31155.291933452125, -53152.202445531184, -1717.9774305793562, 7799.440061979301, -26256.05776978228, -5710.624839141946, 0.028, 0.8320000000000001, 0.504, 192.0, 0.0, 224.0, 26.0, 0.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.65749225266116E9, 0.0, 2022-07-10 18:30:52.661
92.0, 23140.783386323856, 7276.252779513929, -31120.57967431303, -53049.60793848133, -1737.8257796556688, 7743.560700841034, -26303.64463372763, -5807.027912977685, 0.028, 0.8320000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252668195E9, 0.0, 2022-07-10 18:30:52.668
93.0, 25412.36882357226, 7603.370559617349, -31079.363057537445, -52971.06390846538, -1727.8121981396912, 7581.331739584415, -26315.558113522307, -5876.050099855674, 0.028, 0.8320000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252676117E9, 0.0, 2022-07-10 18:30:52.676
94.0, 25234.873620852664, 7316.195346855563, -31102.742982237698, -53060.292072330965, -1709.819043853169, 7608.310295141971, -26272.53100544584, -5805.195069932351, 0.028, 0.8320000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225267614E9, 0.0, 2022-07-10 18:30:52.676
95.0, 22877.05515349569, 6935.2098626148545, -31151.223915961258, -53151.241320519606, -1726.8063696392023, 7784.01735830514, -26281.225834038956, -5727.053371316597, 0.028, 0.8320000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252683433E9, 0.0, 2022-07-10 18:30:52.683
96.0, 22842.633467034517, 7187.538705770816, -31118.277444634135, -53057.274586829495, -1733.4224859979734, 7775.590750645489, -26306.10332561771, -5789.481793580269, 0.028, 0.8320000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252683473E9, 0.0, 2022-07-10 18:30:52.683
97.0, 25123.360767765138, 7593.8710682238425, -31062.979228851706, -52949.762695999474, -1714.2223375108645, 7611.46189111017, -26295.665060957082, -5869.769259663733, 0.028, 0.8320000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252690808E9, 0.0, 2022-07-10 18:30:52.690
98.0, 25564.49479633508, 7423.863699896777, -31088.862548930952, -53027.010324837014, -1716.8598433565908, 7606.209231163172, -26291.753505677403, -5818.941392772364, 0.028, 0.8320000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225269084E9, 0.0, 2022-07-10 18:30:52.690
99.0, 23263.807387805868, 6972.403165388485, -31143.557267613087, -53150.95074784169, -1725.8005411387137, 7768.929930797807, -26308.562017507797, -5749.919205894376, 0.028, 0.8320000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225269932E9, 0.0, 2022-07-10 18:30:52.699
100.0, 22615.450336390775, 7096.142422693065, -31131.710843051773, -53087.829421499904, -1745.4477245149285, 7803.329265514525, -26349.197488927544, -5808.190203689362, 0.028, 0.8320000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225269979E9, 0.0, 2022-07-10 18:30:52.699
101.0, 24765.107007635477, 7542.149131554263, -31072.09874058947, -52963.173742672654, -1721.1066748030992, 7652.857321841398, -26337.30636087732, -5883.359120292559, 0.034, 0.838, 0.504, 192.0, 1.0, 16.0, 26.0, 48.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.657492252706794E9, 0.0, 2022-07-10 18:30:52.706
102.0, 25775.29409829308, 7468.14250566274, -31068.075426587515, -52996.43313842215, -1693.5693256341608, 7593.915771712754, -26257.980019805436, -5822.428264907392, 0.034, 0.838, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252706831E9, 0.0, 2022-07-10 18:30:52.706
103.0, 23708.964730377764, 6988.38466267403, -31130.190924428814, -53131.14710225429, -1721.2184335253758, 7752.993137001174, -26270.429941467042, -5726.807502127588, 0.034, 0.838, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252713304E9, 0.0, 2022-07-10 18:30:52.713
104.0, 22491.17463721927, 7018.134834544044, -31124.11124993697, -53097.70889254915, -1735.7470674213253, 7819.780149433631, -26308.562017507797, -5753.204912329306, 0.034, 0.838, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252713324E9, 0.0, 2022-07-10 18:30:52.713
105.0, 24356.830043414837, 7457.346613090827, -31062.778063151607, -52961.922044983156, -1717.2174712678757, 7683.076880344973, -26312.048889642825, -5844.601195407056, 0.034, 0.838, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252721276E9, 0.0, 2022-07-10 18:30:52.721
106.0, 25873.731180874252, 7508.48740440457, -31046.57304842151, -52964.4030886177, -1696.43034892444, 7605.873954996343, -26273.06744731277, -5826.116302742517, 0.034, 0.838, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252721295E9, 0.0, 2022-07-10 18:30:52.721
107.0, 24177.278480205357, 7071.287282858763, -31094.3387263225, -53091.182183168195, -1693.0775872561442, 7723.0641511755175, -26269.982906577934, -5724.304106748594, 0.034, 0.838, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252728402E9, 0.0, 2022-07-10 18:30:52.728
108.0, 22481.339869658932, 6970.033880476222, -31112.6448050314, -53100.74872979507, -1708.5449944192167, 7834.733466474232, -26285.204444552, -5716.302182233594, 0.034, 0.838, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252736271E9, 0.0, 2022-07-10 18:30:52.736
109.0, 23950.855308873095, 7376.455649907071, -31075.071522602026, -52981.79274580393, -1722.917166103979, 7725.992229699163, -26311.40068905362, -5820.148386972951, 0.034, 0.838, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252736289E9, 0.0, 2022-07-10 18:30:52.736
110.0, 25851.89352654142, 7540.964489098131, -31056.229002026204, -52963.66548105067, -1703.627610639049, 7606.388045118814, -26292.446409755517, -5848.49039894228, 0.034, 0.838, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252742889E9, 0.0, 2022-07-10 18:30:52.742
111.0, 24648.609715534418, 7140.667097648036, -31096.01510715665, -53083.24731388656, -1694.8433750681133, 7696.957313651719, -26259.2987727283, -5734.205929542295, 0.04, 0.85, 0.506, 192.0, 1.0, 64.0, 26.0, 144.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.657492252742919E9, 0.0, 2022-07-10 18:30:52.742
112.0, 22587.510655821643, 6921.620001986027, -31135.3988808869, -53130.43184643172, -1728.594509195627, 7838.332097331536, -26298.52608424736, -5706.445062928804, 0.04, 0.85, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252750949E9, 0.0, 2022-07-10 18:30:52.750
113.0, 23547.786301110544, 7298.537468735871, -31096.328031579025, -53016.527356687475, -1734.495369731828, 7749.170988699316, -26344.324808636287, -5817.019142749208, 0.04, 0.85, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252750966E9, 0.0, 2022-07-10 18:30:52.750
114.0, 25701.578045079477, 7567.428954533215, -31055.04435957007, -52953.98717570152, -1710.8695758425686, 7598.497879326092, -26327.426889828075, -5868.383451507503, 0.04, 0.85, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252759127E9, 0.0, 2022-07-10 18:30:52.759
115.0, 25074.54455787475, 7234.231499937952, -31089.510749520156, -53060.001499653044, -1710.3778374645517, 7647.962289805686, -26299.040174369835, -5787.023101690185, 0.04, 0.85, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252759219E9, 0.0, 2022-07-10 18:30:52.759
116.0, 22790.799771642658, 6912.098158848066, -31134.3483488975, -53136.26565173455, -1737.177579066465, 7814.59454472, -26307.1091541182, -5713.530565921136, 0.04, 0.85, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252765525E9, 0.0, 2022-07-10 18:30:52.765
117.0, 23194.60638697224, 7211.320961871263, -31102.653575259876, -53032.955888862125, -1740.5750442236715, 7791.728710142221, -26335.562924809805, -5779.937598697853, 0.04, 0.85, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252765543E9, 0.0, 2022-07-10 18:30:52.765
118.0, 25473.567899890888, 7552.989727615086, -31051.490432201677, -52944.06300116337, -1700.9230495599568, 7640.072124012962, -26299.755430192403, -5839.147369759961, 0.04, 0.85, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225277362E9, 0.0, 2022-07-10 18:30:52.773
119.0, 25460.26861193998, 7311.948515409054, -31064.320333519023, -53031.32421151688, -1682.7957848067028, 7651.560920662991, -26252.883822069627, -5762.771458956177, 0.04, 0.85, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225277367E9, 0.0, 2022-07-10 18:30:52.773
120.0, 23100.751412004403, 6927.722028222326, -31110.5437410526, -53128.06256151946, -1703.6723141279597, 7804.580963204023, -26285.092685829724, -5695.827984312533, 0.042, 0.85, 0.502, 192.0, 1.0, 80.0, 26.0, 144.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.657492252781628E9, 0.0, 2022-07-10 18:30:52.781
121.0, 22898.713993872883, 7132.84398708868, -31101.334822337012, -53047.79744718045, -1726.4934452168281, 7817.030884865629, -26328.857401473215, -5773.500296294725, 0.042, 0.85, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252781647E9, 0.0, 2022-07-10 18:30:52.781
122.0, 25147.970038410433, 7532.627288416302, -31049.501126945157, -52944.8453122193, -1709.6402298975265, 7664.882560358354, -26318.285026345853, -5857.028765324208, 0.042, 0.85, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252788734E9, 0.0, 2022-07-10 18:30:52.788
123.0, 25732.334045449978, 7406.60815317728, -31050.462251956735, -53002.15518500271, -1688.3166656871638, 7617.094530712907, -26289.808903909794, -5812.280572924683, 0.042, 0.85, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252788756E9, 0.0, 2022-07-10 18:30:52.788
124.0, 23492.778658006035, 6967.463429863862, -31102.050078159584, -53117.266668947545, -1700.2972007152082, 7781.670425137333, -26291.68645044404, -5720.616068913469, 0.042, 0.85, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252795866E9, 0.0, 2022-07-10 18:30:52.795
125.0, 22686.81945643657, 7062.324233332185, -31103.882921204917, -53073.41254632623, -1721.8442823701243, 7819.824852922542, -26321.704843247517, -5765.09604037953, 0.042, 0.85, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252805068E9, 0.0, 2022-07-10 18:30:52.805
126.0, 24753.79702494109, 7495.38928215376, -31049.814051367528, -52950.746172755506, -1704.3205147171636, 7660.456914956202, -26325.661102016104, -5854.055983311651, 0.042, 0.85, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252805128E9, 0.0, 2022-07-10 18:30:52.805
127.0, 25896.239387540747, 7467.7848777514555, -31051.28926650158, -52980.98808300353, -1686.0814912416329, 7598.162603159261, -26286.81377015278, -5827.412703920925, 0.042, 0.85, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252811521E9, 0.0, 2022-07-10 18:30:52.811
128.0, 23923.87675331554, 7012.993933319322, -31112.510694564666, -53115.433825902204, -1714.0211718107669, 7752.456695134247, -26281.762275905883, -5725.980487582742, 0.042, 0.85, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252811564E9, 0.0, 2022-07-10 18:30:52.811
129.0, 22574.144312637367, 7008.076549539155, -31108.040345673606, -53089.68461628969, -1719.8326253691466, 7831.2465943392035, -26308.807886696803, -5741.336136023538, 0.042, 0.85, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225281826E9, 0.0, 2022-07-10 18:30:52.818
130.0, 24340.87089787375, 7431.0386098669305, -31065.05794108605, -52960.804457760394, -1719.273831757764, 7718.683209262277, -26330.73494800746, -5837.515692414724, 0.034, 0.846, 0.496, 192.0, 1.0, 16.0, 26.0, 112.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.657492252818287E9, 0.0, 2022-07-10 18:30:52.818
131.0, 25946.016722442713, 7516.846956830855, -31050.19403102327, -52970.14748694271, -1703.7840728502363, 7606.432748607725, -26299.420154025574, -5851.7314018883, 0.034, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252826058E9, 0.0, 2022-07-10 18:30:52.826
132.0, 24379.4053053147, 7092.163812180021, -31093.53406352211, -53094.199668669666, -1699.8725175705574, 7711.1506713808385, -26289.317165531775, -5751.617938472979, 0.034, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252826097E9, 0.0, 2022-07-10 18:30:52.826
133.0, 22593.99266171368, 6962.970729228346, -31119.484438834723, -53106.89545952028, -1738.0940005891325, 7836.298088586103, -26359.099311721246, -5749.919205894376, 0.034, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252833886E9, 0.0, 2022-07-10 18:30:52.833
134.0, 23933.175079008946, 7378.154382485674, -31069.90826963285, -52985.279617938955, -1730.62851794106, 7733.658878047333, -26358.9204977656, -5850.502055943258, 0.034, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252833913E9, 0.0, 2022-07-10 18:30:52.833
135.0, 25893.668936928385, 7562.623329475324, -31035.821859338506, -52949.18155064363, -1696.9891425358228, 7591.45707982267, -26318.419136812587, -5876.49713474478, 0.034, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252842113E9, 0.0, 2022-07-10 18:30:52.842
136.0, 24838.510136426707, 7168.18209507252, -31076.05499935806, -53067.04229915647, -1694.8880785570238, 7671.096345316929, -26286.81377015278, -5772.717985238789, 0.034, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252842206E9, 0.0, 2022-07-10 18:30:52.842
137.0, 22708.947683447324, 6919.049551373667, -31115.461124832767, -53119.12186373733, -1722.7607038927918, 7819.489576755712, -26305.008090139403, -5735.099999320508, 0.034, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252848947E9, 0.0, 2022-07-10 18:30:52.848
138.0, 23523.869934543363, 7288.054500586331, -31070.42235975532, -52999.49532741253, -1721.2854887587416, 7747.762828798632, -26313.077069887768, -5825.6916195978665, 0.034, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225284899E9, 0.0, 2022-07-10 18:30:52.848
139.0, 25712.91037951832, 7574.983844159108, -31025.920036544805, -52925.46634977655, -1697.8608605695797, 7596.59798104739, -26307.891465174136, -5863.510771216246, 0.034, 0.846, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252855619E9, 0.0, 2022-07-10 18:30:52.855
140.0, 25247.256487280905, 7263.378174707673, -31061.660475928842, -53038.58852846486, -1696.7656250912698, 7639.781551335043, -26300.090706359235, -5789.2359243912615, 0.03, 0.852, 0.486, 192.0, 0.0, 240.0, 26.0, 160.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.657492252864991E9, 0.0, 2022-07-10 18:30:52.864
141.0, 22936.935476891456, 6936.215691115343, -31107.526255551133, -53118.317200936945, -1725.91229986099, 7801.7199399137435, -26325.728157249472, -5729.84733937351, 0.03, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252865024E9, 0.0, 2022-07-10 18:30:52.865
142.0, 23177.328488508283, 7212.863232238678, -31082.693467461286, -53020.03658056696, -1740.2174163123866, 7777.311834968547, -26363.189680956566, -5812.995828747253, 0.03, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252871157E9, 0.0, 2022-07-10 18:30:52.871
143.0, 25447.282248411448, 7580.124745383829, -31023.3719376769, -52924.8405009318, -1699.403130936996, 7605.829251507432, -26338.334541122265, -5894.02090239774, 0.03, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252871175E9, 0.0, 2022-07-10 18:30:52.871
144.0, 25592.814456559954, 7372.119411482741, -31037.38648145038, -52992.72274884257, -1678.2583806822754, 7605.985713718619, -26292.848741155714, -5814.426340392392, 0.03, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252878544E9, 0.0, 2022-07-10 18:30:52.878
145.0, 23262.198062205087, 6962.523694339239, -31095.635127500907, -53107.38719789829, -1710.9366310759344, 7777.401241946369, -26296.02268886837, -5730.920223107365, 0.03, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252878576E9, 0.0, 2022-07-10 18:30:52.878
146.0, 22894.355403704096, 7147.283214006808, -31080.34653429348, -53038.92380463169, -1725.0852853161439, 7784.665558894344, -26352.93023025158, -5798.467194851303, 0.03, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252886071E9, 0.0, 2022-07-10 18:30:52.886
147.0, 25087.77679059229, 7559.784657929499, -31030.3233302025, -52930.249623089985, -1707.6509246410042, 7617.31804815746, -26346.247058659443, -5886.264847071749, 0.03, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252886123E9, 0.0, 2022-07-10 18:30:52.886
148.0, 25818.567075558552, 7447.288328085939, -31039.398138451357, -52985.65959759469, -1687.9366860314235, 7575.050899392474, -26288.53485447584, -5838.655631381945, 0.03, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225289429E9, 0.0, 2022-07-10 18:30:52.894
149.0, 23637.237982420684, 6994.821965077158, -31094.71870597824, -53107.78952929849, -1700.274848970753, 7735.648183303855, -26294.77099117887, -5742.386668012938, 0.03, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252894312E9, 0.0, 2022-07-10 18:30:52.894
150.0, 22696.408354807896, 7060.044355397744, -31094.15991236686, -53060.44853454215, -1722.8948143595237, 7802.479899225224, -26338.535706822364, -5772.785040472155, 0.024, 0.852, 0.48, 192.0, 0.0, 192.0, 26.0, 160.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.657492252901297E9, 0.0, 2022-07-10 18:30:52.901
151.0, 24690.56393987703, 7487.342654149849, -31048.33883623348, -52938.74328598301, -1718.3574102350963, 7660.367507978382, -26332.88071547517, -5862.706108415855, 0.024, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252901315E9, 0.0, 2022-07-10 18:30:52.901
152.0, 25963.205213928846, 7493.601142597336, -31043.309693731037, -52968.359347386286, -1702.7335408608367, 7582.0693471514405, -26310.30545357531, -5856.469971712825, 0.024, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252908973E9, 0.0, 2022-07-10 18:30:52.908
153.0, 24084.20581629346, 7049.427276781474, -31099.993717669695, -53104.30265716346, -1722.179558536954, 7717.118587150406, -26325.705805505015, -5760.223360088273, 0.024, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252909006E9, 0.0, 2022-07-10 18:30:52.909
154.0, 22616.791441058092, 6994.173764487954, -31107.30273810658, -53090.71279653464, -1737.8928348890347, 7819.176652333338, -26343.676608047084, -5754.143685596429, 0.024, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252915886E9, 0.0, 2022-07-10 18:30:52.915
155.0, 24269.077094683304, 7425.495377242015, -31049.612885667433, -52961.13973392722, -1723.5877184376382, 7685.244999557138, -26347.141128437655, -5857.54285544668, 0.024, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252924151E9, 0.0, 2022-07-10 18:30:52.924
156.0, 25978.382048413998, 7553.168541570729, -31027.842286567964, -52942.43132381813, -1696.3632936910742, 7562.243349819583, -26319.469668801987, -5867.534085218202, 0.024, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252924178E9, 0.0, 2022-07-10 18:30:52.924
157.0, 24536.247496157586, 7119.164719482032, -31086.91794716334, -53077.70408126165, -1710.6684101424707, 7672.772726151076, -26310.461915786498, -5771.242770104739, 0.024, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252930406E9, 0.0, 2022-07-10 18:30:52.930
158.0, 22628.436699919308, 6962.926025739435, -31107.950938695783, -53100.771081539526, -1729.8909103740348, 7785.961960072752, -26330.556134051818, -5750.723868694767, 0.024, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252930424E9, 0.0, 2022-07-10 18:30:52.930
159.0, 23828.367749258014, 7360.161228199152, -31059.782929394598, -52972.0026817325, -1729.5779859516606, 7691.257618815615, -26345.97883772598, -5840.15319826045, 0.024, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252938604E9, 0.0, 2022-07-10 18:30:52.938
160.0, 25862.287087713135, 7575.319120325938, -31026.881161556383, -52928.05915213337, -1698.9784477923452, 7553.056782848452, -26297.96729063598, -5862.281425271204, 0.028, 0.852, 0.488, 192.0, 0.0, 224.0, 26.0, 160.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.657492252938627E9, 0.0, 2022-07-10 18:30:52.938
161.0, 24961.556489653172, 7209.622229292659, -31069.90826963285, -53047.8197989249, -1698.2855437142307, 7637.9487082897085, -26268.127711788144, -5764.7607642126995, 0.028, 0.852, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252946498E9, 0.0, 2022-07-10 18:30:52.946
