%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 35732.571569987726, 28611.752821416, -12606.808555937834, -37985.3144866603, 11865.267081888567, 31434.867553099106, -12004.920781245326, 19789.47458141739, 0.038, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782190748E9, 0.0, 2022-07-10 18:39:42.190
86.0, 33755.02333104889, 28505.87260793121, -12433.090798031188, -38127.71745058506, 12136.63961132045, 27267.5859651072, -11739.94085072766, 19093.620073034774, 0.038, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782198962E9, 0.0, 2022-07-10 18:39:42.198
87.0, 33759.82895610678, 28587.121199026253, -12295.314645208675, -37484.501300394695, 12145.110922469012, 27494.411467839658, -11701.227629331068, 19812.988616584375, 0.032, 0.9500000000000001, 0.268, 192.0, 1.0, 0.0, 29.0, 176.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492782198992E9, 0.0, 2022-07-10 18:39:42.198
88.0, 35775.57632631974, 28702.277386459995, -12454.481417474917, -37236.91102706326, 11868.955119723692, 31825.62074966678, -11964.151199358845, 20645.36758010001, 0.032, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782205542E9, 0.0, 2022-07-10 18:39:42.205
89.0, 35936.218313720026, 28619.888856397734, -12612.910582174132, -37850.30995015025, 11834.712247218162, 32022.874894484867, -12019.360008163454, 19994.708299006023, 0.032, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782205562E9, 0.0, 2022-07-10 18:39:42.205
90.0, 33961.57580156038, 28441.901915300125, -12485.930321923533, -38147.47639268356, 12093.836020688537, 27844.59624822095, -11782.38681344829, 19109.512163342497, 0.032, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782213576E9, 0.0, 2022-07-10 18:39:42.213
91.0, 33426.89972244498, 28417.694976055027, -12316.280581507754, -37611.59331936757, 12165.518065156706, 26937.920086135877, -11695.259713561501, 19583.615014984014, 0.032, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782213597E9, 0.0, 2022-07-10 18:39:42.213
92.0, 35370.80858597858, 28497.155427593643, -12423.859527571145, -37208.144331949276, 11911.043454533035, 31115.25995913267, -11926.622620418386, 20570.444532685822, 0.032, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782221578E9, 0.0, 2022-07-10 18:39:42.221
93.0, 36082.35401896883, 28393.733905998935, -12615.905715931143, -37733.36562316008, 11807.063139326947, 32440.85251579911, -12045.712714876261, 20169.968327280087, 0.032, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782221604E9, 0.0, 2022-07-10 18:39:42.221
94.0, 34280.82576761553, 28173.390409158517, -12532.153729457108, -38174.45494824111, 12043.186967752812, 28562.578983614327, -11832.745293706095, 19175.293347274466, 0.032, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278222806E9, 0.0, 2022-07-10 18:39:42.228
95.0, 33260.69215067532, 28117.242827086786, -12334.96663987239, -37742.3063209422, 12186.349890989053, 26603.850913506856, -11686.810754157395, 19390.048908001056, 0.032, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782228097E9, 0.0, 2022-07-10 18:39:42.228
96.0, 34951.55691523039, 28206.515694441285, -12397.819745280713, -37210.49126511708, 11957.311565555521, 30303.891635405023, -11893.139707224334, 20458.19407203127, 0.032, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782236039E9, 0.0, 2022-07-10 18:39:42.236
97.0, 36134.23241784959, 28165.90257476599, -12614.609314752737, -37621.584549139094, 11787.795935606473, 32672.684809289553, -12085.29765430661, 20329.090396057414, 0.034, 0.9420000000000001, 0.27, 192.0, 1.0, 16.0, 29.0, 112.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.657492782246547E9, 0.0, 2022-07-10 18:39:42.246
98.0, 34605.75307676233, 27984.62992723345, -12575.069078811299, -38175.88545988625, 11989.27456012661, 29318.537332837266, -11936.41268448981, 19277.66433687977, 0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782246564E9, 0.0, 2022-07-10 18:39:42.246
99.0, 33210.91481577335, 27914.15487696587, -12360.917015185001, -37873.73457833941, 12187.132202044988, 26486.280737671943, -11754.625946834798, 19229.38456885631, 0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782246573E9, 0.0, 2022-07-10 18:39:42.246
100.0, 34555.37224476007, 28011.675538024374, -12361.58756751866, -37258.346349995896, 12016.52133661763, 29461.521442117864, -11934.132806555368, 20289.863084538352, 0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782251284E9, 0.0, 2022-07-10 18:39:42.251
101.0, 36133.092478882376, 28020.2139044063, -12583.607445193225, -37503.2544139927, 11794.255589754057, 32684.59828908423, -12197.011673094234, 20446.95114457025, 0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278225919E9, 0.0, 2022-07-10 18:39:42.259
102.0, 35007.391572879744, 27853.313428558522, -12605.959189648533, -38133.797125076904, 11930.824748375982, 30129.25745597571, -12098.038148646136, 19421.967199083236, 0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782259225E9, 0.0, 2022-07-10 18:39:42.259
103.0, 33285.793159698624, 27777.093979965925, -12397.17154469151, -38006.83921657076, 12159.97483253179, 26571.999677658045, -11858.382744596332, 19108.752204031018, 0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782265747E9, 0.0, 2022-07-10 18:39:42.265
104.0, 34179.885289655365, 27899.5368360921, -12335.167805572488, -37330.18485667525, 12062.096543562002, 28621.922865143166, -11962.385411546877, 20106.958759660574, 0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782265781E9, 0.0, 2022-07-10 18:39:42.265
105.0, 36064.74084433804, 27984.071133622067, -12537.853424293211, -37394.64728768436, 11813.500441730075, 32507.05838287573, -12231.23219385531, 20542.996590494706, 0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782273778E9, 0.0, 2022-07-10 18:39:42.273
106.0, 35399.28470841464, 27864.51165253063, -12608.7755094499, -38062.13743235319, 11896.000730514614, 30890.44611340119, -12146.362620158508, 19607.710195506836, 0.036000000000000004, 0.93, 0.272, 192.0, 1.0, 32.0, 29.0, 16.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6574927822738E9, 0.0, 2022-07-10 18:39:42.273
107.0, 33502.38156347055, 27766.20868041619, -12434.878937587613, -38111.91476725516, 12130.78345427316, 26896.681117615834, -11904.06971026298, 19036.37725548473, 0.036000000000000004, 0.93, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782280894E9, 0.0, 2022-07-10 18:39:42.280
108.0, 33873.062893517366, 27877.118036403423, -12321.488537965839, -37446.682148776315, 12094.551276511107, 27852.307600058033, -11908.025969031569, 19878.814504005255, 0.036000000000000004, 0.93, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782280938E9, 0.0, 2022-07-10 18:39:42.280
109.0, 35912.950147742056, 28027.88055275447, -12495.541572039316, -37309.21892037617, 11826.330343047423, 32118.205084586752, -12165.965100045813, 20586.962471838295, 0.036000000000000004, 0.93, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782288438E9, 0.0, 2022-07-10 18:39:42.288
110.0, 35752.39756731958, 27965.407427001886, -12619.772567721911, -37965.399082350625, 11844.926994434238, 31571.19084253202, -12163.26053896672, 19798.504686177337, 0.036000000000000004, 0.93, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782288459E9, 0.0, 2022-07-10 18:39:42.288
111.0, 33787.0757325978, 27876.559242792042, -12460.337574522207, -38169.89519237223, 12104.117823137978, 27395.125018969182, -11905.388463185844, 19032.175127527134, 0.036000000000000004, 0.93, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782296442E9, 0.0, 2022-07-10 18:39:42.296
112.0, 33629.40652721006, 27994.889377938438, -12304.501212179806, -37559.67021699789, 12125.888422237447, 27239.758043260343, -11855.074686416947, 19672.93258582742, 0.036000000000000004, 0.93, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782296469E9, 0.0, 2022-07-10 18:39:42.296
113.0, 35673.47355764789, 28179.805359817194, -12440.13159753461, -37237.69333811919, 11852.079552659936, 31568.3521709862, -12096.898209678915, 20576.07717228856, 0.036000000000000004, 0.93, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782304435E9, 0.0, 2022-07-10 18:39:42.304
114.0, 36044.713681306086, 28158.258278162277, -12598.024320366898, -37832.13798190808, 11817.389645265299, 32141.629712775914, -12149.268346937699, 20008.566380568314, 0.036000000000000004, 0.93, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782304456E9, 0.0, 2022-07-10 18:39:42.304
115.0, 34146.80470786151, 28045.02434075169, -12476.453182274483, -38192.00106763853, 12076.178142568844, 28039.592866849052, -11908.45065217622, 19085.34992758631, 0.036000000000000004, 0.93, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278231152E9, 0.0, 2022-07-10 18:39:42.311
116.0, 33476.96763002487, 28114.247693329777, -12294.644092875016, -37670.60192472958, 12174.101135027544, 26793.25959602113, -11779.458734924643, 19492.28578713963, 0.04, 0.93, 0.27, 192.0, 1.0, 64.0, 29.0, 16.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.657492782317952E9, 0.0, 2022-07-10 18:39:42.317
117.0, 35374.34016160252, 28292.70402106095, -12389.54959983225, -37198.19780566666, 11914.776195857072, 30869.279011402014, -11999.109327686945, 20529.317322888055, 0.04, 0.93, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782317979E9, 0.0, 2022-07-10 18:39:42.317
118.0, 36263.559611268, 28287.272547158307, -12594.40333776514, -37704.353058857094, 11787.61712165083, 32555.829889277207, -12134.896175252936, 20209.754432410533, 0.04, 0.93, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782326369E9, 0.0, 2022-07-10 18:39:42.326
119.0, 34553.36058775909, 28158.258278162277, -12516.28399089384, -38199.69006773115, 12027.741912334193, 28807.55410284449, -11915.513803424097, 19189.03967011448, 0.04, 0.93, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782326421E9, 0.0, 2022-07-10 18:39:42.326
120.0, 33415.56738800614, 28169.76942655676, -12305.618799402571, -37801.20316758194, 12191.200219535855, 26538.82968888637, -11744.522958340998, 19325.00533163611, 0.04, 0.93, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782333359E9, 0.0, 2022-07-10 18:39:42.333
121.0, 35021.808448053416, 28347.42109148754, -12348.265927823297, -37215.11807621933, 11968.08510638298, 30039.246981054188, -11946.31450728351, 20398.000824213126, 0.04, 0.93, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782333385E9, 0.0, 2022-07-10 18:39:42.333
122.0, 36360.76734790413, 28400.327670613253, -12568.005927563421, -37572.20954563732, 11777.000043034559, 32707.933510295574, -12135.11969269749, 20366.596623253423, 0.04, 0.93, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782340785E9, 0.0, 2022-07-10 18:39:42.340
123.0, 34975.96502017558, 28278.55536682074, -12549.319869198784, -38166.74359640403, 11964.620585992407, 29606.293690954888, -11967.973347660703, 19330.05682588301, 0.04, 0.93, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278234083E9, 0.0, 2022-07-10 18:39:42.340
124.0, 33460.87437401705, 28267.938288204467, -12334.094921838632, -37926.01530862037, 12182.483039198285, 26501.18935122363, -11739.315001882911, 19186.692736946672, 0.04, 0.93, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782349177E9, 0.0, 2022-07-10 18:39:42.349
125.0, 34663.62174315712, 28430.547229116826, -12316.682912907949, -37268.963428612165, 12023.338618676498, 29184.002182960772, -11872.844323258916, 20231.10034836535, 0.04, 0.93, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782349222E9, 0.0, 2022-07-10 18:39:42.349
126.0, 36373.95487713276, 28509.873570188713, -12527.303400910307, -37445.45280283127, 11792.445098453176, 32663.02885568486, -12113.125576153467, 20487.96659564574, 0.038, 0.936, 0.276, 192.0, 1.0, 48.0, 29.0, 64.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.657492782356582E9, 0.0, 2022-07-10 18:39:42.356
127.0, 35397.38481013594, 28389.28590885233, -12560.853369337723, -38095.91091822516, 11925.54973668453, 30394.706773126934, -11994.37075786242, 19493.559836573582, 0.038, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782356635E9, 0.0, 2022-07-10 18:39:42.356
128.0, 33601.69036408548, 28322.11891676413, -12359.508855284317, -38022.28427198938, 12172.357698960031, 26662.233670024118, -11740.387885616767, 19094.625901535263, 0.038, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782363302E9, 0.0, 2022-07-10 18:39:42.363
129.0, 34330.55839902859, 28459.224517252987, -12286.642168360017, -37338.61146433491, 12076.803991413593, 28375.874862179146, -11807.688988171696, 20044.999724030462, 0.038, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782363334E9, 0.0, 2022-07-10 18:39:42.363
130.0, 36266.08535839145, 28575.52064365395, -12483.203409099986, -37332.375327631875, 11828.520814004043, 32407.213140393873, -12062.320061006554, 20571.78563735314, 0.038, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782370285E9, 0.0, 2022-07-10 18:39:42.370
131.0, 35755.59386677669, 28466.935869090066, -12577.147791045641, -38001.966536279506, 11880.533323351541, 31137.343482654513, -12026.825490811527, 19688.46704822386, 0.038, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782378535E9, 0.0, 2022-07-10 18:39:42.378
132.0, 33811.05915439835, 28361.18976607201, -12399.0267394813, -38099.68836303811, 12139.522986355185, 27047.9353723449, -11768.61813886382, 19056.739694683518, 0.038, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782378588E9, 0.0, 2022-07-10 18:39:42.378
133.0, 34010.03438353949, 28464.030142310876, -12266.436191372419, -37440.49071556219, 12124.59202105904, 27655.031103495494, -11764.036031250482, 19833.55222148326, 0.038, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782386318E9, 0.0, 2022-07-10 18:39:42.386
134.0, 36055.01783549999, 28601.26985326646, -12434.320143976229, -37244.80119285598, 11850.023192170047, 31962.61459143336, -12030.200604224277, 20595.679652175862, 0.038, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782386338E9, 0.0, 2022-07-10 18:39:42.386
135.0, 36062.30450419241, 28519.551875537858, -12585.082660327276, -37898.81323561826, 11836.992125152603, 31786.929880014646, -12064.398773240897, 19879.999146461385, 0.038, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782393117E9, 0.0, 2022-07-10 18:39:42.393
136.0, 34092.17704441274, 28395.09736241071, -12434.878937587613, -38166.095395814824, 12105.30246559411, 27600.805771446918, -11815.333284775412, 19052.91754638166, 0.032, 0.9420000000000001, 0.274, 192.0, 1.0, 0.0, 29.0, 112.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.65749278239316E9, 0.0, 2022-07-10 18:39:42.393
137.0, 33741.746394842434, 28469.43926446906, -12262.18935992591, -37578.445682340345, 12159.25957670922, 27053.188032291895, -11747.316926397913, 19601.83168671509, 0.032, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782400948E9, 0.0, 2022-07-10 18:39:42.400
138.0, 35734.40441303306, 28625.923827400668, -12390.823649266202, -37202.35523013535, 11889.295207178022, 31313.922263851437, -11996.22595265221, 20548.942154519817, 0.032, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782400992E9, 0.0, 2022-07-10 18:39:42.400
139.0, 36283.385608599856, 28588.70817288258, -12575.069078811299, -37773.68817015745, 11801.47520321312, 32285.06085694562, -12070.746668666205, 20071.26302376545, 0.032, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782408977E9, 0.0, 2022-07-10 18:39:42.408
140.0, 34431.8788566445, 28453.34600846124, -12468.048926359288, -38183.4627012566, 12061.671860417351, 28284.590337823673, -11835.293392574, 19119.436337880652, 0.032, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782408998E9, 0.0, 2022-07-10 18:39:42.408
141.0, 33587.72052380091, 28482.20211055304, -12269.632490829526, -37699.815654732665, 12192.116641058523, 26669.34152476091, -11699.4618415191, 19429.23151603121, 0.032, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782416433E9, 0.0, 2022-07-10 18:39:42.416
142.0, 35397.51892060267, 28631.444708281128, -12360.805256462725, -37192.92279397521, 11928.477815208176, 30587.82584522079, -11948.03559160657, 20466.441865735276, 0.032, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782416483E9, 0.0, 2022-07-10 18:39:42.416
143.0, 36434.72927030674, 28635.780946705458, -12570.308157242318, -37655.0898140776, 11785.203133249657, 32614.45851498348, -12105.101299894011, 20239.728121725097, 0.032, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782423625E9, 0.0, 2022-07-10 18:39:42.423
144.0, 34799.65445991212, 28498.384773538684, -12508.527935567849, -38186.390779780246, 12013.369740649432, 29042.023902180663, -11888.669358333274, 19210.51969653603, 0.032, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782423705E9, 0.0, 2022-07-10 18:39:42.423
145.0, 33512.5069037088, 28479.028162840386, -12299.42736618845, -37839.558761067245, 12188.138030545477, 26475.23897591102, -11700.937056653149, 19249.054103976978, 0.032, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782430798E9, 0.0, 2022-07-10 18:39:42.430
146.0, 34998.07089544188, 28630.41652803618, -12322.181442043953, -37223.34351817889, 11988.894580470871, 29752.51880318151, -11885.093079220424, 20322.586038420923, 0.026000000000000002, 0.9400000000000001, 0.266, 192.0, 0.0, 208.0, 29.0, 96.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.657492782439158E9, 0.0, 2022-07-10 18:39:42.439
147.0, 36459.38324444094, 28667.63218255427, -12543.419008662584, -37530.12121082797, 11782.85620008185, 32716.494228421958, -12094.573628255563, 20386.60143454092, 0.026000000000000002, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782439201E9, 0.0, 2022-07-10 18:39:42.439
148.0, 35177.93538307374, 28529.45369833156, -12538.523976626871, -38146.29175022742, 11956.350440543943, 29848.653656083785, -11933.238736777155, 19352.74384650515, 0.026000000000000002, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782445228E9, 0.0, 2022-07-10 18:39:42.445
149.0, 33554.70699724043, 28479.20697679603, -12322.941401355434, -37960.97343694847, 12181.588969420072, 26522.647025900726, -11703.909838665706, 19122.74439606004, 0.026000000000000002, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782445248E9, 0.0, 2022-07-10 18:39:42.445
150.0, 34593.70548650092, 28620.268836053474, -12270.750078052293, -37275.69130369322, 12060.91190110587, 28897.139894621363, -11811.041749839993, 20145.76138803499, 0.026000000000000002, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782453196E9, 0.0, 2022-07-10 18:39:42.453
151.0, 36392.97621166423, 28695.705973590135, -12484.18688585602, -37382.44323521176, 11815.154470819769, 32613.050355082796, -12057.559139437573, 20510.20658137877, 0.026000000000000002, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782453215E9, 0.0, 2022-07-10 18:39:42.453
152.0, 35559.07732952563, 28566.84816680529, -12552.091485511242, -38062.24919107547, 11912.116338266891, 30670.326134005325, -11974.723574486206, 19535.335246960552, 0.026000000000000002, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782461252E9, 0.0, 2022-07-10 18:39:42.461
153.0, 33690.42678957305, 28476.815340139314, -12362.72750648588, -38053.979045627006, 12161.561806388117, 26780.29558423705, -11725.099292409337, 19042.43457823212, 0.026000000000000002, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782461273E9, 0.0, 2022-07-10 18:39:42.461
154.0, 34228.72385129021, 28596.28541425293, -12262.792857026203, -37368.00400829363, 12105.01189291619, 28101.596605968072, -11770.674499353707, 19936.10202504421, 0.026000000000000002, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782470821E9, 0.0, 2022-07-10 18:39:42.470
155.0, 36225.74045964962, 28714.839066843877, -12453.408533741062, -37289.68349572224, 11823.849299412883, 32273.72852250678, -12041.465883429753, 20553.636020855432, 0.026000000000000002, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782470866E9, 0.0, 2022-07-10 18:39:42.470
156.0, 35893.81705448831, 28617.027833107455, -12561.859197838212, -37963.67799802757, 11865.892930733316, 31369.645162778517, -12020.052912241568, 19722.017016651276, 0.034, 0.9400000000000001, 0.27, 192.0, 1.0, 16.0, 29.0, 96.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.657492782476877E9, 0.0, 2022-07-10 18:39:42.476
157.0, 33925.94712089862, 28514.276863846408, -12383.760498018324, -38112.92059575565, 12151.816445805604, 27208.689118467468, -11767.2770341965, 19026.453080946576, 0.034, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782476897E9, 0.0, 2022-07-10 18:39:42.476
158.0, 33941.839211206345, 28625.789716933934, -12242.653935271972, -37469.883259520924, 12157.672602852894, 27435.939304344574, -11739.426760605189, 19736.90327845851, 0.034, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782484072E9, 0.0, 2022-07-10 18:39:42.484
159.0, 35981.5923549643, 28788.577471801935, -12406.760443062836, -37224.66227110175, 11868.955119723692, 31755.413920332663, -12001.657426554852, 20560.095675003013, 0.034, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782484232E9, 0.0, 2022-07-10 18:39:42.484
160.0, 36172.63271482381, 28742.39876775727, -12561.278052482374, -37851.13696469509, 11832.745293706095, 31953.338617484405, -12052.552348679585, 19913.817335822267, 0.034, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782490969E9, 0.0, 2022-07-10 18:39:42.490
161.0, 34238.49156361718, 28617.810144163388, -12426.98877179489, -38158.898134100215, 12098.641645746427, 27807.715869869695, -11792.199229264168, 19048.134273068223, 0.034, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782490988E9, 0.0, 2022-07-10 18:39:42.490
