%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
113.0, 24658.35507611693, 6097.4664804299455, -32155.26427689365, -54108.81240472942, -2362.3335197369483, 7737.570433327011, -27113.917721976963, -6897.03308308519, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226831171E9, 0.0, 2022-07-10 18:30:26.831
114.0, 23993.12245763808, 5978.666958649988, -32253.030807141164, -54232.61871726737, -2449.10299171245, 8629.51679581604, -27205.358708543627, -6920.860042674547, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226838795E9, 0.0, 2022-07-10 18:30:26.838
115.0, 24462.79966387745, 6248.6760316700975, -32189.864777310468, -54285.100613248425, -2352.7446213656212, 7842.757742733686, -27120.980873224842, -7226.408389378595, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226838827E9, 0.0, 2022-07-10 18:30:26.838
116.0, 25189.477227863936, 6404.110062612303, -32103.184712312785, -54178.86277185235, -2266.5562947459575, 6858.655137855428, -27033.36203496004, -7256.560892648804, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226845775E9, 0.0, 2022-07-10 18:30:26.845
117.0, 24818.795897817123, 6163.113553895182, -32147.97760820122, -54108.030093673486, -2342.6192811273672, 7498.7196920776005, -27096.326899090636, -6947.749191254282, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226845814E9, 0.0, 2022-07-10 18:30:26.845
118.0, 24046.207850719435, 5981.572685429178, -32251.9132199184, -54209.77523443404, -2453.953320259252, 8596.883248911292, -27201.938891641963, -6879.174039265399, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226854016E9, 0.0, 2022-07-10 18:30:26.854
119.0, 24321.13430751971, 6209.001685261927, -32219.771411391666, -54296.45529943172, -2386.652217704322, 8067.303367531702, -27176.94964134093, -7186.465822036961, 0.05, 0.9, 0.396, 192.0, 1.0, 144.0, 28.0, 32.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.657492226854037E9, 0.0, 2022-07-10 18:30:26.854
120.0, 25119.35980550764, 6431.066266425403, -32110.56078798304, -54206.53423148802, -2267.785640690999, 6928.437284044896, -27055.758482904253, -7279.292616759851, 0.05, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226860451E9, 0.0, 2022-07-10 18:30:26.860
121.0, 24967.569108911648, 6248.050182825349, -32117.221607830717, -54096.74246272355, -2308.8457952553986, 7275.895151602645, -27054.953820103863, -6982.528505626739, 0.05, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226868503E9, 0.0, 2022-07-10 18:30:26.868
122.0, 24129.78102323783, 6003.455043250924, -32232.690719686834, -54179.86860035284, -2437.725953784699, 8499.11671866378, -27167.248984247326, -6843.701820814827, 0.05, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226868547E9, 0.0, 2022-07-10 18:30:26.868
123.0, 24193.483494935455, 6171.964844699484, -32224.979367849755, -54290.10740400641, -2395.0341218750623, 8263.73049780494, -27144.13728048054, -7114.895536291067, 0.05, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226876505E9, 0.0, 2022-07-10 18:30:26.876
124.0, 25012.518467011272, 6433.636717037763, -32123.30128232256, -54231.411723066776, -2282.381329820315, 7054.389364050551, -27057.88189862751, -7295.20705881203, 0.05, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226876527E9, 0.0, 2022-07-10 18:30:26.876
125.0, 25076.28799394226, 6316.826500514329, -32112.438334517283, -54118.33424786738, -2306.521213832046, 7071.287282858763, -27066.196747564885, -7068.672128757493, 0.05, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226884759E9, 0.0, 2022-07-10 18:30:26.884
126.0, 24239.304571068835, 6028.511348785323, -32213.75879213319, -54155.415791918735, -2426.4830263236795, 8323.297896778333, -27164.23149874586, -6838.091532956545, 0.05, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226884803E9, 0.0, 2022-07-10 18:30:26.884
127.0, 24099.00267112287, 6121.136977808115, -32236.266998799685, -54278.01511025609, -2420.0010204316404, 8422.450235182076, -27160.409350444002, -7052.0647826272, 0.05, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226892584E9, 0.0, 2022-07-10 18:30:26.892
128.0, 24889.78503820718, 6403.417158534188, -32139.595704030482, -54259.48551410264, -2308.510519088569, 7219.188775919531, -27080.50186401628, -7304.997122883454, 0.05, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226892655E9, 0.0, 2022-07-10 18:30:26.892
129.0, 25168.8912712206, 6359.07129753486, -32107.0292123591, -54137.06500972093, -2299.055731183974, 6922.737589208793, -27073.6398784685, -7137.716667379937, 0.05, 0.904, 0.392, 192.0, 1.0, 144.0, 28.0, 64.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.657492226900552E9, 0.0, 2022-07-10 18:30:26.900
130.0, 24393.598663043816, 6064.430602125001, -32197.28555646963, -54143.14468421277, -2408.087540636962, 8126.110807193614, -27165.594955157634, -6857.448143654841, 0.05, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226900599E9, 0.0, 2022-07-10 18:30:26.900
131.0, 24032.79680404625, 6080.0321197548055, -32252.472013529783, -54273.81298229849, -2448.857122523442, 8527.034047488458, -27220.15556337304, -7020.3253055006635, 0.05, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226906785E9, 0.0, 2022-07-10 18:30:26.906
132.0, 24743.716388191748, 6364.9498063266055, -32175.55966085907, -54284.1618399813, -2347.89429281882, 7421.069731839863, -27131.508544863293, -7312.261439831429, 0.05, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226906809E9, 0.0, 2022-07-10 18:30:26.906
133.0, 25213.639463620122, 6410.8602894378055, -32091.62886042939, -54149.269062193525, -2277.463946040147, 6829.240242152244, -27022.00734877674, -7181.727252212436, 0.05, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226913752E9, 0.0, 2022-07-10 18:30:26.913
134.0, 24547.222202685145, 6114.498509704889, -32168.183585188817, -54116.30023912195, -2388.172136327283, 7901.051092273127, -27114.387108610525, -6854.855341298025, 0.05, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226913782E9, 0.0, 2022-07-10 18:30:26.913
135.0, 24000.811457730706, 6051.757163018842, -32241.318493046583, -54252.91410123278, -2443.716221298721, 8606.51685077153, -27181.308231509716, -6948.643261032494, 0.05, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226920811E9, 0.0, 2022-07-10 18:30:26.920
136.0, 24583.588490913928, 6334.171454211647, -32164.763768287157, -54286.08409000446, -2333.6785833452445, 7654.377240464359, -27089.6437274985, -7249.497741400927, 0.05, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226928922E9, 0.0, 2022-07-10 18:30:26.928
137.0, 25203.93880652652, 6445.326679387889, -32076.921412577798, -54170.27970198151, -2257.012099863541, 6795.757328958193, -27023.415508677426, -7230.4093516360945, 0.05, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749222692899E9, 0.0, 2022-07-10 18:30:26.928
138.0, 24697.917663802822, 6167.583902786244, -32139.8862767084, -54107.672465762196, -2353.102249276906, 7641.972022291663, -27083.541701262202, -6911.807586170147, 0.05, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226935712E9, 0.0, 2022-07-10 18:30:26.935
139.0, 24011.89792298054, 6024.711552227921, -32239.843277912532, -54232.30579284499, -2444.207959676738, 8608.103824627857, -27183.833978633163, -6904.096234333067, 0.052000000000000005, 0.898, 0.396, 192.0, 1.0, 160.0, 28.0, 16.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.657492226935732E9, 0.0, 2022-07-10 18:30:26.935
140.0, 24429.02617800548, 6274.380537793701, -32197.26320472517, -54307.00532281463, -2364.9933773271296, 7884.600208354022, -27136.51533562128, -7221.33454338724, 0.052000000000000005, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226943484E9, 0.0, 2022-07-10 18:30:26.943
141.0, 25175.39562885709, 6454.401487636744, -32102.11182857893, -54206.42247276574, -2266.4892395125917, 6849.312108673109, -27038.771157118223, -7266.373308464684, 0.052000000000000005, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226943518E9, 0.0, 2022-07-10 18:30:26.943
142.0, 24858.850223881036, 6226.27958372588, -32135.572390028527, -54117.68604727818, -2338.8418363144206, 7422.276726040451, -27077.037343625707, -6957.271034392243, 0.052000000000000005, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226951531E9, 0.0, 2022-07-10 18:30:26.951
143.0, 24060.15533925955, 6012.6416102220555, -32241.6090657245, -54215.85490892588, -2441.9280817422964, 8552.31387046741, -27170.020600559787, -6870.769783350204, 0.052000000000000005, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226951582E9, 0.0, 2022-07-10 18:30:26.951
144.0, 24289.50658911545, 6225.810197092319, -32207.343841474518, -54302.13264252337, -2369.5754849404675, 8103.714359249397, -27135.733024565343, -7164.1364293261095, 0.052000000000000005, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226958439E9, 0.0, 2022-07-10 18:30:26.958
145.0, 25096.06928778521, 6452.792162035962, -32105.64340420287, -54225.175586363745, -2260.2307510651053, 6941.021316173234, -27047.644799666978, -7300.504422247937, 0.052000000000000005, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226958479E9, 0.0, 2022-07-10 18:30:26.958
146.0, 24994.480609235838, 6281.220171597025, -32115.6793374633, -54116.411997844225, -2312.5114813460686, 7197.507583797883, -27068.364866777047, -7025.555613703205, 0.052000000000000005, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226967837E9, 0.0, 2022-07-10 18:30:26.967
147.0, 24148.265915902368, 6027.304354584737, -32226.6557486839, -54186.84234462289, -2440.0952386969616, 8424.57365090533, -27197.177970072982, -6859.3703936779975, 0.052000000000000005, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226967887E9, 0.0, 2022-07-10 18:30:26.967
148.0, 24168.02485800086, 6176.122269168171, -32232.578960964558, -54297.79640409904, -2410.9709156716963, 8291.111384762691, -27190.695964180944, -7119.857623560146, 0.052000000000000005, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226975252E9, 0.0, 2022-07-10 18:30:26.975
149.0, 24990.56905395616, 6441.437475852666, -32128.88921843639, -54249.82956049795, -2284.8400217103986, 7085.547695821249, -27063.469834741336, -7311.121500864208, 0.054, 0.896, 0.394, 192.0, 1.0, 176.0, 28.0, 0.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.657492226975274E9, 0.0, 2022-07-10 18:30:26.975
150.0, 25110.664976914522, 6350.532931152932, -32104.838741402476, -54127.40905611623, -2288.5280595455242, 7014.715017642381, -27056.250221282273, -7087.939332477968, 0.054, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226981501E9, 0.0, 2022-07-10 18:30:26.981
151.0, 24275.156769175144, 6060.4296398675015, -32210.786010120635, -54161.562521643944, -2420.045723920551, 8256.689698301518, -27152.56388814019, -6851.748448818737, 0.054, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749222698153E9, 0.0, 2022-07-10 18:30:26.981
152.0, 24071.018287064828, 6132.491663991412, -32243.821888425577, -54291.02382552908, -2422.370305343903, 8441.203348780078, -27167.673667391977, -7058.815009452702, 0.054, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226988153E9, 0.0, 2022-07-10 18:30:26.988
153.0, 24847.897869097935, 6416.537632529454, -32156.381864116418, -54275.35525266591, -2313.919641246753, 7263.780506107868, -27103.479457316334, -7320.531585279893, 0.054, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226996195E9, 0.0, 2022-07-10 18:30:26.996
154.0, 25181.207082415473, 6399.751472443518, -32109.890235649378, -54149.3808209158, -2293.803071236977, 6892.898010360958, -27055.35615150406, -7160.18017055752, 0.054, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492226996237E9, 0.0, 2022-07-10 18:30:26.996
155.0, 24425.069919236892, 6108.485890446412, -32190.781198833134, -54139.81427428893, -2400.6444097333447, 8071.080812344649, -27098.27150085825, -6847.211044694311, 0.054, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227005331E9, 0.0, 2022-07-10 18:30:27.005
156.0, 24010.22154214639, 6095.767747851342, -32250.6615222289, -54273.58946485394, -2439.3799828743918, 8556.717164125104, -27161.906917322507, -6985.389528917019, 0.054, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227005361E9, 0.0, 2022-07-10 18:30:27.005
157.0, 24696.3306899465, 6377.578541943853, -32177.616021348957, -54291.60497088492, -2339.9594235371856, 7484.503982604026, -27098.4950183028, -7287.674520930591, 0.054, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227011404E9, 0.0, 2022-07-10 18:30:27.011
158.0, 25215.360547943183, 6439.716391529607, -32105.442238502772, -54161.361355943845, -2284.728262988122, 6824.3899136054415, -27041.34160773058, -7211.365665360173, 0.05, 0.892, 0.394, 192.0, 1.0, 144.0, 27.0, 224.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.657492227011455E9, 0.0, 2022-07-10 18:30:27.011
159.0, 24583.029697302547, 6149.099010121705, -32177.95129751579, -54119.4741868346, -2384.953485125719, 7838.041524653617, -27112.375451609547, -6873.921379318403, 0.05, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227018208E9, 0.0, 2022-07-10 18:30:27.018
160.0, 23988.94268142494, 6076.925227275518, -32250.303894317618, -54244.42043833977, -2436.809532262031, 8595.27392331051, -27175.7649988848, -6927.0514758886675, 0.05, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227018232E9, 0.0, 2022-07-10 18:30:27.018
161.0, 24542.081301460425, 6358.937187068127, -32182.913384784864, -54280.29498819054, -2338.1265804918507, 7705.719197478199, -27106.02755618424, -7232.957450504, 0.05, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227026212E9, 0.0, 2022-07-10 18:30:27.026
162.0, 25211.78426883033, 6489.069043286925, -32090.60068018445, -54163.14949550027, -2253.9722626176194, 6810.643590765428, -27027.751747101756, -7229.828206280256, 0.05, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227026237E9, 0.0, 2022-07-10 18:30:27.026
163.0, 24757.12743486493, 6225.765493603408, -32142.702596509767, -54097.34595982385, -2347.626071885356, 7600.8001090049875, -27094.98579442332, -6912.276972803709, 0.05, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227034538E9, 0.0, 2022-07-10 18:30:27.034
164.0, 24032.439176134965, 6068.856247527153, -32246.43704252685, -54216.41370253727, -2451.8969597693635, 8608.439100794685, -27197.110914839617, -6899.067091830622, 0.05, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227034592E9, 0.0, 2022-07-10 18:30:27.034
165.0, 24399.70068928012, 6309.942163222095, -32209.288443242127, -54297.14820350984, -2370.268389018582, 7945.218139316815, -27153.18973698494, -7220.306363142296, 0.05, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227042124E9, 0.0, 2022-07-10 18:30:27.042
166.0, 25164.443274073994, 6499.976694581115, -32109.30909029354, -54199.96281861816, -2267.5174197575357, 6870.613321139017, -27072.678753456923, -7294.402396011638, 0.05, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227042148E9, 0.0, 2022-07-10 18:30:27.042
167.0, 24903.710175002834, 6290.093814145782, -32128.755107969657, -54104.163241882714, -2323.374429151348, 7363.625748589725, -27099.32203284765, -6989.256380707787, 0.05, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227049446E9, 0.0, 2022-07-10 18:30:27.049
168.0, 24095.85107515467, 6072.723099317921, -32240.87145815748, -54191.558562702965, -2438.418857862813, 8539.640431361251, -27188.10316182413, -6878.458783442829, 0.05, 0.894, 0.392, 192.0, 1.0, 144.0, 27.0, 240.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.657492227057334E9, 0.0, 2022-07-10 18:30:27.057
169.0, 24269.546481316866, 6259.918959131117, -32231.014338852685, -54297.97521805468, -2394.5200317525905, 8177.944502585471, -27163.784463856755, -7164.337595026207, 0.05, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227057367E9, 0.0, 2022-07-10 18:30:27.057
170.0, 25070.454188639425, 6493.159412522246, -32122.69778522227, -54230.718818988666, -2279.766175719044, 6979.086336980622, -27049.678808412413, -7312.931992165089, 0.05, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227063621E9, 0.0, 2022-07-10 18:30:27.063
171.0, 25019.559266514694, 6343.738000838519, -32112.505389750648, -54106.59958202834, -2305.515385331558, 7148.154932040565, -27052.048093324673, -7037.379686520063, 0.05, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227063679E9, 0.0, 2022-07-10 18:30:27.063
172.0, 24184.363983197687, 6078.6239598541215, -32223.593559693523, -54165.965815301635, -2426.684192023777, 8406.111109985246, -27184.839807133652, -6855.995280265246, 0.05, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227071011E9, 0.0, 2022-07-10 18:30:27.071
173.0, 24140.979247209936, 6209.247554450936, -32235.32822553256, -54288.721595850184, -2408.825148203987, 8337.714771952007, -27165.32673422417, -7106.424225142507, 0.05, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227071031E9, 0.0, 2022-07-10 18:30:27.071
174.0, 24954.51569014975, 6479.1225170043135, -32138.344006340983, -54246.76737150757, -2301.7379405186107, 7127.926603308511, -27089.241396098307, -7325.046637659864, 0.05, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227078705E9, 0.0, 2022-07-10 18:30:27.078
175.0, 25128.434613756493, 6396.801042175418, -32103.944671624267, -54126.91731773822, -2293.7136642591554, 6984.875438794546, -27057.79249164969, -7114.873184546613, 0.05, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227078756E9, 0.0, 2022-07-10 18:30:27.078
176.0, 24322.25189474248, 6109.268201502347, -32197.28555646963, -54138.11554171033, -2408.9369069262634, 8240.708201015974, -27113.761259765775, -6840.885501013458, 0.05, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749222708646E9, 0.0, 2022-07-10 18:30:27.086
177.0, 24069.721885886418, 6165.4381353185345, -32237.831620911555, -54275.19879045473, -2406.9923051586516, 8508.884430990747, -27133.22962918635, -7036.038581852745, 0.05, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227086527E9, 0.0, 2022-07-10 18:30:27.086
178.0, 24815.73370882675, 6457.508380116032, -32140.892105208888, -54257.42915361276, -2284.1247658878287, 7328.757027239446, -27048.941200845387, -7294.9164861341105, 0.046, 0.892, 0.394, 192.0, 1.0, 112.0, 27.0, 224.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.657492227093194E9, 0.0, 2022-07-10 18:30:27.093
179.0, 25197.434448890028, 6444.790237520962, -32096.389781998372, -54136.752085298554, -2266.444536023681, 6876.938864819868, -27016.709985340833, -7157.274443778329, 0.046, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227093228E9, 0.0, 2022-07-10 18:30:27.093
180.0, 24469.102855813846, 6145.075696119749, -32184.969745274753, -54127.0737799494, -2387.4121770158026, 8015.737893073308, -27110.475553330845, -6861.203236723332, 0.046, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227101669E9, 0.0, 2022-07-10 18:30:27.101
181.0, 24015.5189055823, 6125.160291810071, -32255.62360949798, -54263.64293857133, -2431.5121688261233, 8582.89105688227, -27172.85927210561, -6987.200020217899, 0.046, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227101722E9, 0.0, 2022-07-10 18:30:27.101
182.0, 24658.533890072573, 6416.939963929649, -32174.240907936208, -54284.58652312595, -2319.015838982563, 7529.609802914835, -27092.013012410764, -7295.922314634599, 0.046, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227108412E9, 0.0, 2022-07-10 18:30:27.108
183.0, 25210.890199052123, 6488.152621764258, -32097.239148287674, -54160.10965825435, -2258.1520388307617, 6789.700006210805, -27029.271665724715, -7226.721313800969, 0.046, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227116246E9, 0.0, 2022-07-10 18:30:27.116
184.0, 24619.530095998063, 6206.163013716104, -32156.27010539414, -54104.453814560635, -2354.8009818555097, 7744.611232830433, -27103.099477660595, -6894.932019106391, 0.046, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227116265E9, 0.0, 2022-07-10 18:30:27.116
185.0, 24001.102030408627, 6105.602515411677, -32248.22518208327, -54231.83640621143, -2437.7706572736097, 8598.80549893445, -27188.23727229086, -6934.718124236838, 0.046, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227124216E9, 0.0, 2022-07-10 18:30:27.124
186.0, 24501.199960851667, 6380.461916978588, -32187.249623209194, -54285.234723715155, -2343.692164861222, 7754.222482946216, -27135.93419026544, -7255.465657170494, 0.046, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227124236E9, 0.0, 2022-07-10 18:30:27.124
187.0, 25195.60160584469, 6514.214755799146, -32091.517101707115, -54173.3865944608, -2258.330852786404, 6802.06052089459, -27040.045206552175, -7268.876703843678, 0.046, 0.892, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227130846E9, 0.0, 2022-07-10 18:30:27.130
188.0, 24782.85429273299, 6258.130819574692, -32136.46645980674, -54098.53060227998, -2342.373411938359, 7515.0364655299745, -27093.30941358917, -6951.303118622675, 0.048, 0.9, 0.394, 192.0, 1.0, 128.0, 28.0, 32.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.657492227130882E9, 0.0, 2022-07-10 18:30:27.130
189.0, 24032.61799009061, 6092.169116994038, -32236.66933019988, -54206.42247276574, -2436.0942764394613, 8575.157353300734, -27177.955469841418, -6907.784272168193, 0.048, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227140152E9, 0.0, 2022-07-10 18:30:27.140
190.0, 24350.459796245075, 6331.131616965726, -32200.057172782086, -54293.147241252336, -2359.271330746571, 7978.857514722052, -27125.518277349267, -7220.753398031402, 0.048, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227140176E9, 0.0, 2022-07-10 18:30:27.140
