%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, 39016.691031061535, 40071.22398271847, -9852.38073496589, -33421.580007264616, 18112.8255263359, 32323.036470775187, 1877.5912377347038, 24199.294948493833, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987541597E9, 0.0, 2022-07-10 18:43:07.541
142.0, 38355.68289228474, 40003.63230748562, -9770.640405492832, -33665.45989101647, 18203.238332657616, 30619.274749669406, 1988.4111867441163, 23247.42355912013, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298754752E9, 0.0, 2022-07-10 18:43:07.547
143.0, 37715.975965973856, 39995.20569982597, -9633.355991048336, -33493.57497615516, 18328.832784751987, 29366.928859583004, 2119.191243552118, 21698.939406745365, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298754754E9, 0.0, 2022-07-10 18:43:07.547
144.0, 38292.27099326503, 40069.324084439766, -9696.656131345766, -33213.105286729966, 18257.396609472824, 30903.186607740714, 2029.6278035197024, 22432.38954930181, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987554839E9, 0.0, 2022-07-10 18:43:07.554
145.0, 39005.60456581171, 40089.21713700499, -9845.13876976237, -33368.11463452752, 18122.079148540397, 32345.6340844195, 1890.2646768408629, 24073.85695861065, 0.106, 0.964, 0.158, 192.0, 3.0, 80.0, 30.0, 32.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.657492987554878E9, 0.0, 2022-07-10 18:43:07.554
146.0, 38515.25199595118, 40020.64198501611, -9801.575219818977, -33653.546411221796, 18178.383192823316, 30991.65481229482, 1965.3441864662393, 23523.26643744307, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987561874E9, 0.0, 2022-07-10 18:43:07.561
147.0, 37754.3092077147, 39996.189176582004, -9652.53378779099, -33553.567058273205, 18321.68022652629, 29398.936557643006, 2115.7937783949114, 21839.397768902516, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987561894E9, 0.0, 2022-07-10 18:43:07.561
148.0, 38119.73787781452, 40065.12195648217, -9667.82238099842, -33238.58627540902, 18292.6676622233, 30505.638480858623, 2069.9727022615316, 22112.04434776835, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987569398E9, 0.0, 2022-07-10 18:43:07.569
149.0, 38954.75434717588, 40109.736038414965, -9821.445920639744, -33304.79214248564, 18146.889584885786, 32290.492330848258, 1912.839938740723, 23873.63003178001, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987569437E9, 0.0, 2022-07-10 18:43:07.569
150.0, 38677.95034384136, 40050.88389526414, -9822.161176462314, -33617.64950962657, 18157.283146057503, 31372.550889557708, 1943.774753066868, 23786.882911548964, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987577372E9, 0.0, 2022-07-10 18:43:07.577
151.0, 37836.31775812123, 40005.711019719965, -9676.092526446882, -33604.77490482031, 18299.48494428217, 29517.624320700685, 2095.453690940582, 22064.301021611813, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987577391E9, 0.0, 2022-07-10 18:43:07.577
152.0, 37968.75184401892, 40067.73711058344, -9649.985688923083, -33293.236290602246, 18307.48686879717, 30106.637490586938, 2089.6869408711127, 21845.61155386109, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987593446E9, 0.0, 2022-07-10 18:43:07.593
153.0, 38876.90322123805, 40133.40653579313, -9803.341007630946, -33258.412272740876, 18151.203471565663, 32119.948520654267, 1919.299592888307, 23612.584008286478, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987593588E9, 0.0, 2022-07-10 18:43:07.593
154.0, 38837.29593006324, 40086.69138988154, -9836.510996402621, -33572.74485501586, 18129.946962588663, 31715.85133264677, 1917.9808399654437, 24007.360518856112, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987605895E9, 0.0, 2022-07-10 18:43:07.605
155.0, 37969.02006495238, 40030.454400831986, -9685.994349240584, -33626.63491089761, 18281.42473476228, 29731.97755002708, 2089.3963681931937, 22349.017542483514, 0.10200000000000001, 0.9580000000000001, 0.154, 192.0, 3.0, 48.0, 29.0, 240.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.657492987611477E9, 0.0, 2022-07-10 18:43:07.611
156.0, 37876.6403051186, 40070.26285770689, -9628.706828201632, -33325.512209595705, 18326.374092861905, 29813.71787950014, 2124.08627558783, 21702.560389347123, 0.10200000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987611508E9, 0.0, 2022-07-10 18:43:07.611
157.0, 38768.11728097407, 40137.92158817311, -9770.528646770555, -33217.39682166539, 18178.27143410104, 31882.72945675009, 1959.711546863502, 23322.592475723326, 0.10200000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987617739E9, 0.0, 2022-07-10 18:43:07.617
158.0, 38945.321911015744, 40109.28900352585, -9841.227214482691, -33519.793572401235, 18124.381378219292, 31995.13637961583, 1912.2811451293405, 24120.81797371125, 0.10200000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987617759E9, 0.0, 2022-07-10 18:43:07.617
159.0, 38111.06540096586, 40050.63802607513, -9708.30139020698, -33641.63293142711, 18266.896100866332, 30012.246073752176, 2070.8444202952887, 22637.131528512422, 0.10200000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987624023E9, 0.0, 2022-07-10 18:43:07.624
160.0, 37798.36449603611, 40060.4057384021, -9627.030447367484, -33382.03977132318, 18335.694770299768, 29572.833129505296, 2139.419572284171, 21601.530504409136, 0.10200000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987624057E9, 0.0, 2022-07-10 18:43:07.624
161.0, 38614.650203543926, 40122.90121589914, -9746.947556370205, -33204.90219651487, 18206.546390837, 31548.459118420975, 1995.004951358432, 22965.1210266496, 0.10200000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987630256E9, 0.0, 2022-07-10 18:43:07.630
162.0, 39016.53456885035, 40104.59513719024, -9854.772371622608, -33465.85881303058, 18109.316302456416, 32194.17866399034, 1901.395845579606, 24154.703218305498, 0.10200000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298763028E9, 0.0, 2022-07-10 18:43:07.630
163.0, 38278.05528379146, 40031.72845026594, -9748.869806393363, -33666.21985032795, 18222.550239867003, 30346.315246381197, 2031.6618122651355, 22978.73323902288, 0.10200000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987636483E9, 0.0, 2022-07-10 18:43:07.636
164.0, 37778.15851904852, 40037.42814510204, -9630.04793286895, -33451.10666169008, 18329.011598707628, 29420.48363929792, 2138.480799017048, 21634.6557896919, 0.10200000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987636533E9, 0.0, 2022-07-10 18:43:07.636
165.0, 38468.872126206414, 40113.96051811702, -9710.87184081934, -33204.05283022557, 18240.811615086986, 31167.25011673571, 2028.2196436190181, 22650.0955402965, 0.10400000000000001, 0.962, 0.162, 192.0, 3.0, 64.0, 30.0, 16.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.65749298764246E9, 0.0, 2022-07-10 18:43:07.642
166.0, 39066.133089796676, 40121.58246297627, -9842.65772612783, -33405.19617857888, 18118.63697989428, 32302.025830987197, 1905.2403456259187, 24140.68867453202, 0.10400000000000001, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298764248E9, 0.0, 2022-07-10 18:43:07.642
167.0, 38456.13163186689, 40056.42712788905, -9762.79494318902, -33654.306370533275, 18207.820440270956, 30703.674936732645, 2015.5685562573144, 23303.928769103142, 0.10400000000000001, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987649104E9, 0.0, 2022-07-10 18:43:07.649
168.0, 37781.399521994535, 40042.16671492657, -9626.33754328937, -33503.074467548664, 18337.885241256387, 29356.535298411287, 2152.115363134785, 21716.619636609514, 0.10400000000000001, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987649236E9, 0.0, 2022-07-10 18:43:07.649
169.0, 38287.95710658516, 40114.18403556157, -9676.137229935794, -33216.54745537609, 18275.43446724826, 30758.302600181414, 2071.8502487957776, 22302.391803549745, 0.10400000000000001, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987655128E9, 0.0, 2022-07-10 18:43:07.655
170.0, 39049.39163319965, 40141.78843996387, -9835.348705690945, -33346.50049763924, 18124.381378219292, 32325.226941731806, 1913.6669532855694, 24003.113687409605, 0.10400000000000001, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987661798E9, 0.0, 2022-07-10 18:43:07.661
171.0, 38626.116648449504, 40075.49316590943, -9801.93284773026, -33647.6902541745, 18174.292823587995, 31093.042325144095, 1979.872820362189, 23599.28472033557, 0.10400000000000001, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987661858E9, 0.0, 2022-07-10 18:43:07.661
172.0, 37830.282787118296, 40046.07827020625, -9645.448284798656, -33561.01018917682, 18325.502374828146, 29403.898644912082, 2144.2028455976065, 21877.149865287527, 0.10400000000000001, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987667713E9, 0.0, 2022-07-10 18:43:07.667
173.0, 38138.08866001233, 40105.17628254608, -9655.14894189226, -33242.0954992885, 18299.931979171273, 30376.78067407378, 2107.836557368822, 22022.033872846827, 0.10400000000000001, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987667732E9, 0.0, 2022-07-10 18:43:07.667
174.0, 39010.0078594694, 40146.9740446775, -9819.143690960847, -33295.02443015867, 18139.558212704447, 32250.32624606207, 1934.5434826068263, 23825.43967073437, 0.10400000000000001, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987675107E9, 0.0, 2022-07-10 18:43:07.675
175.0, 38787.183318994445, 40090.446482950036, -9822.585859606965, -33610.56400663424, 18150.86819539883, 31457.04048359877, 1963.4442881875384, 23855.4804152823, 0.106, 0.962, 0.158, 192.0, 3.0, 80.0, 30.0, 16.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.65749298767516E9, 0.0, 2022-07-10 18:43:07.675
176.0, 37926.462343509476, 40043.64193006062, -9673.477372345611, -33607.72533508841, 18296.758031458623, 29549.542611782865, 2123.929813376643, 22124.71778687451, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987683087E9, 0.0, 2022-07-10 18:43:07.683
177.0, 38000.58072812328, 40093.6651341516, -9646.38705806578, -33299.31596509409, 18309.654988009333, 30009.429753950808, 2119.8170923968664, 21797.89057944901, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987683107E9, 0.0, 2022-07-10 18:43:07.683
178.0, 38914.78942808979, 40162.84378324077, -9797.283684883558, -33252.93609534932, 18156.523186746024, 32057.29658094604, 1949.6979653475244, 23550.669676145277, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987692482E9, 0.0, 2022-07-10 18:43:07.692
179.0, 38919.99738454788, 40122.49888449894, -9838.545005148055, -33570.59908754815, 18125.655427653244, 31774.47995835304, 1928.933194748544, 24035.09903372515, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987692518E9, 0.0, 2022-07-10 18:43:07.692
180.0, 38055.163688083136, 40071.894535052124, -9694.06332898895, -33639.42010872604, 18274.026307347573, 29780.011448861536, 2090.0892722713083, 22414.374043270833, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987699045E9, 0.0, 2022-07-10 18:43:07.699
181.0, 37900.936651341515, 40111.59123320475, -9627.835110167875, -33351.50728839723, 18325.837650994974, 29709.335232893853, 2136.893825160721, 21650.257307321706, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987699094E9, 0.0, 2022-07-10 18:43:07.699
182.0, 38780.85777531359, 40176.29953340287, -9768.114658369383, -33223.38708917941, 18176.12566663333, 31770.858975751282, 1971.8261923582784, 23213.426555803606, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987707216E9, 0.0, 2022-07-10 18:43:07.707
183.0, 39026.972833510976, 40151.28793135738, -9847.731572119186, -33511.38931648604, 18110.59035189037, 32039.504592359615, 1912.2140898959744, 24132.329122105733, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298770725E9, 0.0, 2022-07-10 18:43:07.707
184.0, 38213.302280104435, 40087.3619422152, -9719.678428134732, -33652.04884434329, 18245.192557000228, 30084.464560087272, 2063.7365655585013, 22728.907791245914, 0.106, 0.962, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298771431E9, 0.0, 2022-07-10 18:43:07.714
185.0, 37819.88922594657, 40103.298736011835, -9608.322037258391, -33396.79192266368, 18341.752093047155, 29472.227927711956, 2160.7207847500786, 21547.863965971945, 0.106, 0.966, 0.158, 192.0, 3.0, 80.0, 30.0, 48.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.657492987720509E9, 0.0, 2022-07-10 18:43:07.720
186.0, 38619.344069879546, 40173.483213601496, -9726.853338104886, -33187.601946306466, 18211.240257172616, 31435.180477521477, 2020.776512715401, 22839.32540885513, 0.106, 0.966, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987720551E9, 0.0, 2022-07-10 18:43:07.720
187.0, 39094.83272967729, 40162.84378324077, -9850.547891920554, -33443.596475553095, 18105.650616365747, 32247.778147194167, 1917.7349707764354, 24150.34462813671, 0.106, 0.966, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987726686E9, 0.0, 2022-07-10 18:43:07.726
188.0, 38374.301895416014, 40090.915869583594, -9751.395553516812, -33664.029379371335, 18217.923428764752, 30440.371387049126, 2047.285681639395, 23045.632010177615, 0.106, 0.966, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987726705E9, 0.0, 2022-07-10 18:43:07.726
189.0, 37800.91259490402, 40091.832291106264, -9616.770996662497, -33459.01917922726, 18337.617020322923, 29370.303972995756, 2172.2989883779273, 21589.952300781286, 0.106, 0.966, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987734197E9, 0.0, 2022-07-10 18:43:07.734
190.0, 38451.415413786825, 40173.840841512785, -9690.174125453726, -33192.13935043089, 18253.730923382154, 31046.05895829904, 2071.9843592625093, 22497.16490473329, 0.106, 0.966, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987734237E9, 0.0, 2022-07-10 18:43:07.734
191.0, 39109.87545369571, 40189.44235914259, -9839.729647604187, -33376.38477997599, 18115.619494392813, 32326.389232443482, 1935.9516425075105, 24070.43714170899, 0.106, 0.966, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987743321E9, 0.0, 2022-07-10 18:43:07.743
192.0, 38545.47155445475, 40119.32493678629, -9777.994129418628, -33647.91377161906, 18192.621254041347, 30818.562903232923, 2033.4276000771047, 23351.873260959776, 0.106, 0.966, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987743352E9, 0.0, 2022-07-10 18:43:07.743
193.0, 37825.32069984922, 40102.20350053353, -9629.153863090738, -33514.65267117652, 18332.878450498396, 29356.401187944557, 2178.088090191852, 21709.66824408391, 0.106, 0.966, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987751348E9, 0.0, 2022-07-10 18:43:07.751
194.0, 38272.579106399906, 40172.656199056655, -9661.072154172916, -33215.36281291996, 18286.99031913165, 30632.01524400893, 2113.379789993738, 22159.988839624984, 0.106, 0.968, 0.16, 192.0, 3.0, 80.0, 30.0, 64.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6574929877514E9, 0.0, 2022-07-10 18:43:07.751
195.0, 39073.48681372247, 40204.462731416555, -9818.651952582832, -33317.53263682516, 18136.138395802784, 32299.969470497308, 1952.5366368933485, 23902.68729957191, 0.106, 0.968, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987758021E9, 0.0, 2022-07-10 18:43:07.758
196.0, 38717.22235884933, 40145.18590512108, -9796.970760461183, -33622.008099795356, 18172.594091009392, 31195.4133147494, 2003.811538673823, 23637.170927187315, 0.106, 0.968, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987758095E9, 0.0, 2022-07-10 18:43:07.758
197.0, 37891.61597390365, 40116.53096872938, -9636.775807949998, -33558.61855252011, 18330.5762208195, 29426.54096204531, 2169.9520552101203, 21889.37626950458, 0.106, 0.968, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987765924E9, 0.0, 2022-07-10 18:43:07.765
198.0, 38128.54446512991, 40177.886507259194, -9634.473578271101, -33244.17421152285, 18313.85711596693, 30250.470966156838, 2140.2242350845618, 21888.817475893196, 0.106, 0.968, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987765944E9, 0.0, 2022-07-10 18:43:07.765
199.0, 39010.58900482524, 40222.25472000298, -9798.93771397325, -33265.676589688854, 18148.230689553107, 32181.572280117547, 1966.1041457777199, 23670.743247359187, 0.106, 0.968, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987773298E9, 0.0, 2022-07-10 18:43:07.773
200.0, 38866.88963972207, 40175.159594435645, -9814.56158334751, -33580.769131275316, 18149.392980264784, 31556.595153402708, 1983.2255820304852, 23851.166528602425, 0.106, 0.968, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987780298E9, 0.0, 2022-07-10 18:43:07.780
201.0, 38004.62639386969, 40131.819561936805, -9662.413258840235, -33598.516416372826, 18298.926150670784, 29615.14498175919, 2147.1085723767965, 22150.5787552093, 0.106, 0.968, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987780318E9, 0.0, 2022-07-10 18:43:07.780
202.0, 38009.25320497194, 40176.41129212514, -9622.247174054048, -33295.87379644797, 18321.009674192628, 29913.317252792986, 2159.2008661271175, 21691.272758397194, 0.106, 0.968, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987786757E9, 0.0, 2022-07-10 18:43:07.786
203.0, 38918.87979732511, 40238.839714388814, -9773.769649716574, -33226.33751944751, 18169.97893690812, 31983.804045176992, 1987.003026843432, 23405.316281952415, 0.106, 0.968, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987786802E9, 0.0, 2022-07-10 18:43:07.786
204.0, 39003.10117043271, 40207.882548318215, -9829.224327710192, -33537.339691798654, 18126.951828831654, 31877.566203780916, 1955.4647154169936, 24033.04267323526, 0.108, 0.972, 0.158, 192.0, 3.0, 96.0, 30.0, 96.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.657492987794144E9, 0.0, 2022-07-10 18:43:07.794
205.0, 38146.73878511653, 40152.83020172479, -9694.890343533796, -33638.97307383693, 18271.52291196858, 29883.097694289412, 2115.994944095009, 22470.946308487215, 0.108, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987794165E9, 0.0, 2022-07-10 18:43:07.794
206.0, 37920.80735216229, 40188.458882386556, -9612.591220449356, -33357.2740384667, 18348.05528498355, 29652.87472639975, 2181.150279182229, 21585.593710612502, 0.108, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987801478E9, 0.0, 2022-07-10 18:43:07.801
207.0, 38782.154176492, 40258.75511869849, -9741.06904757846, -33207.584405849506, 18210.346187394403, 31692.538463179884, 2025.805655217845, 23083.898196685102, 0.108, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298780154E9, 0.0, 2022-07-10 18:43:07.801
208.0, 39097.06790412282, 40231.55304569638, -9844.021182539605, -33493.217348243874, 18114.30074146995, 32135.41592781734, 1942.5677588662816, 24135.77129075185, 0.108, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987808961E9, 0.0, 2022-07-10 18:43:07.808
209.0, 38309.45948475117, 40163.93901871908, -9729.289678250514, -33675.87580393264, 18239.828138330955, 30219.31263438614, 2082.199106478585, 22826.987245915803, 0.108, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298780898E9, 0.0, 2022-07-10 18:43:07.808
210.0, 37869.24187770389, 40180.09932996027, -9618.71559843011, -33437.56150455016, 18340.455691868745, 29467.77993056535, 2180.2562094040168, 21574.976631996233, 0.108, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987817397E9, 0.0, 2022-07-10 18:43:07.817
211.0, 38619.52288383518, 40261.90671466669, -9712.212945486659, -33203.941071503294, 18235.201327228704, 31334.307054794677, 2059.7579550454566, 22745.761006565215, 0.108, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987817428E9, 0.0, 2022-07-10 18:43:07.817
212.0, 39150.08624197081, 40260.520906510465, -9838.097970258948, -33432.2417893698, 18122.48147994059, 32300.908243764432, 1946.1216862346753, 24143.72851177794, 0.108, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298782504E9, 0.0, 2022-07-10 18:43:07.825
213.0, 38483.42311184682, 40191.454016143565, -9752.64725120631, -33668.85735617368, 18220.13625146583, 30596.878301725188, 2059.8920655121883, 23166.309078491817, 0.108, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987825097E9, 0.0, 2022-07-10 18:43:07.825
214.0, 37863.25161018987, 40184.54732710688, -9617.598011207345, -33493.57497615516, 18344.858985526444, 29394.06387735175, 2183.8995437502317, 21639.103786838506, 0.106, 0.964, 0.158, 192.0, 3.0, 80.0, 30.0, 32.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.657492987832208E9, 0.0, 2022-07-10 18:43:07.832
215.0, 38449.381405041386, 40256.51994425296, -9675.220808413125, -33213.84289429699, 18274.85332189242, 30949.678236207754, 2091.0951007717968, 22397.23025527361, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987832304E9, 0.0, 2022-07-10 18:43:07.832
216.0, 39153.23783793901, 40266.26530483548, -9826.18449046427, -33374.61899216402, 18134.327904501904, 32359.44746249288, 1945.6970030900245, 24034.13790871357, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987841538E9, 0.0, 2022-07-10 18:43:07.841
217.0, 38648.133116737976, 40186.76014980795, -9776.809486962497, -33661.97301888144, 18197.516286077058, 30971.22531786267, 2025.1351028841857, 23452.25494530856, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987848044E9, 0.0, 2022-07-10 18:43:07.848
218.0, 37899.7967123743, 40156.83116398229, -9631.880775914286, -33553.634113506574, 18337.281744156095, 29408.883083925615, 2167.2921976199386, 21772.342535536594, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987848063E9, 0.0, 2022-07-10 18:43:07.848
